id,first_name,middle_name,surname,full_name,alias,pages
"Agnolo, Baccio d' (Baccio Baglioni)",Baccio,d',Agnolo,Baccio d' Agnolo,Baccio Baglioni,74
"Agnolo, Giuliano di Baccio d'",Giuliano,,di Baccio d' Agnolo,Giuliano di Baccio d' Agnolo,,102 83 84 85 86 88 89
"Albertinelli, Mariotto",Mariotto,,Albertinelli,Mariotto Albertinelli,,108 148
"Ammanati, Bartolommeo",Bartolommeo,,Ammanati,Bartolommeo Ammanati,,100 203 206 95 96 99
"Andrea, Maestro",Andrea,,,Maestro Andrea,,66
"Angelo, Battista d' (Battista d' Agnolo, or del Moro)",Battista,d',Angelo,Battista d' Angelo,"Battista d' Agnolo, del Moro",236
"Bagnacavallo, Giovan Battista da",Giovan,Battista,da Bagnacavallo,Giovan Battista da Bagnacavallo,,129
"Bandinelli, Baccio (Baccio de' Brandini)",Baccio,,Bandinelli,Baccio Bandinelli,Baccio de' Brandini,100 101 102 103 154 187 27 28 4 42 43 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99
"Bandinelli, Clemente",Clemente,,Bandinelli,Clemente Bandinelli,,77 94 95 98
"Barba, Jacopo della",Jacopo,,della Barba,Jacopo della Barba,,71
Battista of Cittï¿½di Castello,Battista of Cittï¿½di,,Castello,Battista of Cittï¿½di Castello,,118 119
"Bazzi, Giovanni Antonio (Il Sodoma)",Giovanni,Antonio,Bazzi,Giovanni Antonio Bazzi,Il Sodoma,245 246 247 248 249 250 251 252 253 254 255 256 257
"Beccafumi, Domenico (Domenico di Pace)",Domenico,,Beccafumi,Domenico Beccafumi,Domenico di Pace,252 255 256
"Beceri, Domenico (Domenico Benci)",Domenico,,Beceri,Domenico Beceri,Domenico Benci,141
"Bellucci, Giovan Battista (Giovan Battista San Marino)",Giovan,Battista,Bellucci,Giovan Battista Bellucci,Giovan Battista San Marino,207 210 211 212 213
"Bersuglia, Gian Domenico",Gian,Domenico,Bersuglia,Gian Domenico Bersuglia,,193
Bertoldo,Bertoldo,,,Bertoldo,,107
"Bicci, Lorenzo di",Lorenzo,,di Bicci,Lorenzo di Bicci,,61
"Bigio, Nanni di Baccio (Giovanni di Baccio)",Nanni,,di Baccio Bigio,Nanni di Baccio Bigio,Giovanni di Baccio,81
"Bilia, Battista della",Battista,,della Bilia,Battista della Bilia,,118
Bizzerra,Bizzerra,,,Bizzerra,,129
"Bologna, Giovan",Giovan,,Bologna,Giovan Bologna,,100 101
"Bolognese, Marc' Antonio (Marc' Antonio Raimondi, or de' Franci)",Marc',Antonio,Bolognese,Marc' Antonio Bolognese,"Marc' Antonio Raimondi, de' Franci",65
"Bronzino, Agnolo",Agnolo,,Bronzino,Agnolo Bronzino,,113 149 158 160 163 167 168 171 172 175 176 178 182 201 29 31
"Brugnuoli, Bernardino",Bernardino,,Brugnuoli,Bernardino Brugnuoli,,226 227 233 234
"Brugnuoli, Luigi",Luigi,,Brugnuoli,Luigi Brugnuoli,,229 233
"Brunelleschi, Filippo (Filippo di Ser Brunellesco)",Filippo,,Brunelleschi,Filippo Brunelleschi,Filippo di Ser Brunellesco,167 226 87 88
"Brusciasorzi, Domenico (Domenico del Riccio)",Domenico,,Brusciasorzi,Domenico Brusciasorzi,Domenico del Riccio,236 237
"Brusciasorzi, Felice (Felice del Riccio)",Felice,,Brusciasorzi,Felice Brusciasorzi,Felice del Riccio,237
"Buda, Girolamo del",Girolamo,del,Buda,Girolamo del Buda,,56
"Bugiardini, Giuliano",Giuliano,,Bugiardini,Giuliano Bugiardini,,107 108 109 110 111 112 113
"Buglioni, Santi",Santi,,Buglioni,Santi Buglioni,,29
"Buonarroti, Michelagnolo",Michelagnolo,,Buonarroti,Michelagnolo Buonarroti,,10 107 108 11 110 111 112 113 14 151 16 172 173 179 194 235 28 32 44 46 48 49 57 58 61 66 67 68 71 72 75 77 81 98 99
"Caliari, Paolo (Paolo Veronese)",Paolo,,Caliari,Paolo Caliari,Paolo Veronese,236 237 238 239 240
"Carota, Il (Antonio di Marco di Giano)",Il,,Carota,Il Carota,Antonio di Marco di Giano,152
"Caroto, Giovanni",Giovanni,,Caroto,Giovanni Caroto,,238
"Cattaneo, Danese (Danese da Carrara)",Danese,,Cattaneo,Danese Cattaneo,Danese da Carrara,228
"Cavalieri, Tiberio",Tiberio,,Cavalieri,Tiberio Cavalieri,,50
"Cellini, Benvenuto",Benvenuto,,Cellini,Benvenuto Cellini,,100 93 94 96 97 99
"Cervelliera, Battista del",Battista,del,Cervelliera,Battista del Cervelliera,,256
"Cinque, Battista del",Battista,del,Cinque,Battista del Cinque,,12
"Cioli, Simone",Simone,,Cioli,Simone Cioli,,10 189 9
"Colle, Raffaello dal (Raffaello dal Borgo)",Raffaello,,dal Colle,Raffaello dal Colle,Raffaello dal Borgo,117 118 120 128 129 201
"Conti, Domenico",Domenico,,Conti,Domenico Conti,,29
"Contucci, Andrea (Andrea Sansovino)",Andrea,,Contucci,Andrea Contucci,Andrea Sansovino,187 189 5 61 62 9
"Cosimo, Andrea di (Andrea di Cosimo Feltrini)",Andrea,,di Cosimo,Andrea di Cosimo,Andrea di Cosimo Feltrini,13 149 150 151 152
"Cosimo, Piero di",Piero,,di Cosimo,Piero di Cosimo,,148
"Cristofano, Agnolo di",Agnolo,,di Cristofano,Agnolo di Cristofano,,70
"Cungi, Battista",Battista,,Cungi,Battista Cungi,,121 122 124 125
"Danti, Vincenzio",Vincenzio,,Danti,Vincenzio Danti,,100
"Dente, Marco (Marco da Ravenna)",Marco,,Dente,Marco Dente,Marco da Ravenna,63
Donato (Donatello),Donato,,,Donato,Donatello,30 56 57 62
"Doni, Adone",Adone,,,Don Adone,,128
"Dossi, Battista",Battista,,Dossi,Battista Dossi,,201
"Dossi, Dosso",Dosso,,Dossi,Dosso Dossi,,201
"Dï¿½rer, Albrecht",Albrecht,,Dï¿½rer,Albrecht Dï¿½rer,,163 164 166
"Fabbro, Pippo del",Pippo,del,Fabbro,Pippo del Fabbro,,5
"Fancelli, Giovanni (Giovanni di Stocco)",Giovanni,,Fancelli,Giovanni Fancelli,Giovanni di Stocco,97
"Farinato, Battista (Battista da Verona)",Battista,,Farinato,Battista Farinato,Battista da Verona,237 238
"Farinato, Paolo",Paolo,,Farinato,Paolo Farinato,,236 240 241
"Fiesole, Andrea da (Andrea Ferrucci)",Andrea,,da Fiesole,Andrea da Fiesole,Andrea Ferrucci,4
"Forbicini, Eliodoro",Eliodoro,,Forbicini,Eliodoro Forbicini,,237
"Fortini, David",David,,Fortini,David Fortini,,37
Franciabigio (Francia),Franciabigio,,,Franciabigio,Francia,157 171 70
"Franco, Battista (Battista Semolei)",Battista,,Franco,Battista Franco,Battista Semolei,203 28 29
"Galeotto, Pietro Paolo",Pietro,Paolo,Galeotto,Pietro Paolo Galeotto,,152
"Genga, Bartolommeo",Bartolommeo,,Genga,Bartolommeo Genga,,203 204 206 207 208 209 210
"Genga, Girolamo",Girolamo,,Genga,Girolamo Genga,,199 200 201 202 203 204 205 206 207 208 210 211
"Gherardi, Cristofano (Doceno)",Cristofano,,Gherardi,Cristofano Gherardi,Doceno,117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143
"Ghirlandajo, Domenico",Domenico,,Ghirlandajo,Domenico Ghirlandajo,,108 147
"Ghirlandajo, Michele di Ridolfo",Michele,,di Ridolfo Ghirlandajo,Michele di Ridolfo Ghirlandajo,,28
"Ghirlandajo, Ridolfo",Ridolfo,,Ghirlandajo,Ridolfo Ghirlandajo,,155 156 28 31
"Giolfino, Niccolï¿½ (Niccolï¿½ Ursino)",Niccolï¿½,,Giolfino,Niccolï¿½ Giolfino,Niccolï¿½ Ursino,240
"Goro, Giovanni di",Giovanni,,di Goro,Giovanni di Goro,,69
"Granacci, Francesco (Il Granaccio)",Francesco,,Granacci,Francesco Granacci,Il Granaccio,108
"India, Bernardino",Bernardino,,India,Bernardino India,,237
Jacone (Jacopo),Jacone,,,Jacone,Jacopo,176
"Lancia, Baldassarre",Baldassarre,,Lancia,Baldassarre Lancia,,206
"Lappoli, Giovanni Antonio",Giovanni,Antonio,Lappoli,Giovanni Antonio Lappoli,,158 159
"Lastricati, Zanobi",Zanobi,,Lastricati,Zanobi Lastricati,,45
"Lippi, Fra Filippo",Filippo,,Lippi,Fra Filippo Lippi,,57
"Lombardi, Alfonso",Alfonso,,Lombardi,Alfonso Lombardi,,77
"Lombardo, Girolamo (Girolamo Ferrarese)",Girolamo,,Lombardo,Girolamo Lombardo,Girolamo Ferrarese,10 189 9
"Lorenzi, Antonio di Gino",Antonio,,di Gino Lorenzi,Antonio di Gino Lorenzi,,24
"Lotti, Lorenzetto (Lorenzo)",Lorenzetto,,Lotti,Lorenzetto Lotti,Lorenzo,78
"Mantovano, Camillo",Camillo,,Mantovano,Camillo Mantovano,,201
"Marignolli, Lorenzo",Lorenzo,,Marignolli,Lorenzo Marignolli,,46
"Martino, Bartolommeo di Jacopo di",Bartolommeo,,di Jacopo di Martino,Bartolommeo di Jacopo di Martino,,147
"Mazzieri, Antonio di Donnino (Antonio di Domenico)",Antonio,,di ino Mazzieri,Don Antonio di ino Mazzieri,Antonio di Domenico,29
"Menzochi, Francesco (Francesco da Forlï¿½)",Francesco,,Menzochi,Francesco Menzochi,Francesco da Forlï¿½,201 204 205 206
"Menzochi, Pietro Paolo",Pietro,Paolo,Menzochi,Pietro Paolo Menzochi,,205 206
"Minga, Andrea del",Andrea,del,Minga,Andrea del Minga,,97
"Montelupo, Baccio da",Baccio,,da Montelupo,Baccio da Montelupo,,155
"Montelupo, Raffaello da",Raffaello,,da Montelupo,Raffaello da Montelupo,,10 11 189 191 192 194 195 27 62 81 9
"Montorsoli, Fra Giovanni Agnolo",Giovanni,Agnolo,Montorsoli,Fra Giovanni Agnolo Montorsoli,,10 11 81 82
"Mosca, Simone",Simone,,Mosca,Simone Mosca,,10 185 186 187 188 189 190 191 192 193 194 195 9
"Moschino, Francesco",Francesco,,Moschino,Francesco Moschino,,192 194 195
"Naldini, Battista",Battista,,Naldini,Battista Naldini,,181 182
"Neroni, Bartolommeo (Riccio)",Bartolommeo,,Neroni,Bartolommeo Neroni,Riccio,257
"Niccolï¿½, Maestro",Niccolï¿½,,,Maestro Niccolï¿½,,177
"Pacchia, Girolamo del",Girolamo,del,Pacchia,Girolamo del Pacchia,,252
"Pagani, Lattanzio",Lattanzio,,Pagani,Lattanzio Pagani,,128
"Palmezzani, Marco (Marco Parmigiano)",Marco,,Palmezzani,Marco Palmezzani,Marco Parmigiano,204 205
"Papacello, Tommaso (or Maso)",Tommaso,,Papacello,Tommaso Papacello,Maso,128
"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)",Pietro,,Perugino,Pietro Perugino,"Pietro Vannucci, Pietro da Castel della Pieve",199 248 249
"Peruzzi, Baldassarre (Baldassarre da Siena)",Baldassarre,,Peruzzi,Baldassarre Peruzzi,Baldassarre da Siena,253
"Pichi, Giovan Maria",Giovan,Maria,Pichi,Giovan Maria Pichi,,158
"Pietrasanta, Ranieri da",Ranieri,,da Pietrasanta,Ranieri da Pietrasanta,,10 9
