instance_id,rdf:type,oa:start,oa:end
viewsari:position-selector_1,oa:TextPositionSelector,397,472
viewsari:position-selector_2,oa:TextPositionSelector,474,476
viewsari:position-selector_3,oa:TextPositionSelector,512,515
viewsari:position-selector_4,oa:TextPositionSelector,607,609
viewsari:position-selector_5,oa:TextPositionSelector,625,632
viewsari:position-selector_6,oa:TextPositionSelector,678,681
viewsari:position-selector_7,oa:TextPositionSelector,758,765
viewsari:position-selector_8,oa:TextPositionSelector,792,795
viewsari:position-selector_9,oa:TextPositionSelector,1497,1504
viewsari:position-selector_10,oa:TextPositionSelector,1527,1530
viewsari:position-selector_11,oa:TextPositionSelector,1569,1572
viewsari:position-selector_12,oa:TextPositionSelector,1703,1706
viewsari:position-selector_13,oa:TextPositionSelector,0,7
viewsari:position-selector_14,oa:TextPositionSelector,79,82
viewsari:position-selector_15,oa:TextPositionSelector,249,251
viewsari:position-selector_16,oa:TextPositionSelector,287,290
viewsari:position-selector_17,oa:TextPositionSelector,686,693
viewsari:position-selector_18,oa:TextPositionSelector,1087,1089
viewsari:position-selector_19,oa:TextPositionSelector,1230,1232
viewsari:position-selector_20,oa:TextPositionSelector,44,51
viewsari:position-selector_21,oa:TextPositionSelector,82,84
viewsari:position-selector_22,oa:TextPositionSelector,573,581
viewsari:position-selector_23,oa:TextPositionSelector,586,589
viewsari:position-selector_24,oa:TextPositionSelector,756,759
viewsari:position-selector_25,oa:TextPositionSelector,765,767
viewsari:position-selector_26,oa:TextPositionSelector,36,43
viewsari:position-selector_27,oa:TextPositionSelector,203,206
viewsari:position-selector_28,oa:TextPositionSelector,291,293
viewsari:position-selector_29,oa:TextPositionSelector,324,331
viewsari:position-selector_30,oa:TextPositionSelector,446,448
viewsari:position-selector_31,oa:TextPositionSelector,739,741
viewsari:position-selector_32,oa:TextPositionSelector,770,772
viewsari:position-selector_33,oa:TextPositionSelector,1044,1051
viewsari:position-selector_34,oa:TextPositionSelector,1110,1112
viewsari:position-selector_35,oa:TextPositionSelector,1231,1238
viewsari:position-selector_36,oa:TextPositionSelector,31,33
viewsari:position-selector_37,oa:TextPositionSelector,213,220
viewsari:position-selector_38,oa:TextPositionSelector,789,796
viewsari:position-selector_39,oa:TextPositionSelector,896,899
viewsari:position-selector_40,oa:TextPositionSelector,38,45
viewsari:position-selector_41,oa:TextPositionSelector,105,107
viewsari:position-selector_42,oa:TextPositionSelector,297,299
viewsari:position-selector_43,oa:TextPositionSelector,389,391
viewsari:position-selector_44,oa:TextPositionSelector,505,512
viewsari:position-selector_45,oa:TextPositionSelector,517,529
viewsari:position-selector_46,oa:TextPositionSelector,565,572
viewsari:position-selector_47,oa:TextPositionSelector,634,637
viewsari:position-selector_48,oa:TextPositionSelector,430,477
viewsari:position-selector_49,oa:TextPositionSelector,485,491
viewsari:position-selector_50,oa:TextPositionSelector,517,520
viewsari:position-selector_51,oa:TextPositionSelector,55,62
viewsari:position-selector_52,oa:TextPositionSelector,118,121
viewsari:position-selector_53,oa:TextPositionSelector,132,135
