page,index_name,position,reference,paragraph
67,"Bandinelli, Baccio (Baccio de' Brandini)","(2234, 2240)",Baccio,82
67,"Bandinelli, Baccio (Baccio de' Brandini)","(2959, 2965)",Baccio,82
67,"Bandinelli, Baccio (Baccio de' Brandini)","(3139, 3147)",Baccio's,82
67,"Bandinelli, Baccio (Baccio de' Brandini)","(3534, 3540)",Baccio,82
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1131, 1244)","Baccio, who was detested for his loquacity and his evil-speaking against Michelagnolo and all the other craftsmen",84
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1160, 1163)",his,84
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1178, 1181)",his,84
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1437, 1443)",Baccio,84
68,"Buonarroti, Michelagnolo","(1204, 1216)",Michelagnolo,84
68,"Buonarroti, Michelagnolo","(1372, 1384)",Michelagnolo,84
69,"Bandinelli, Baccio (Baccio de' Brandini)","(88, 94)",Baccio,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(177, 180)",him,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(205, 208)",his,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(232, 234)",he,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(278, 281)",him,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(314, 316)",he,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(357, 360)",his,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(392, 394)",He,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(694, 700)",Baccio,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1238, 1244)",Baccio,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1333, 1335)",he,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1371)",he,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1577, 1579)",he,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1593, 1596)",his,85
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1655, 1661)",Baccio,85
70,"Bandinelli, Baccio (Baccio de' Brandini)","(18, 24)",Baccio,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(140, 142)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 308)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(340, 342)",He,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(624, 631)",himself,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(658, 660)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",his,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1031, 1037)",Baccio,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1100, 1103)",his,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1224, 1230)",Baccio,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1312, 1314)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1379, 1387)",Baccio's,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1434, 1436)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1480, 1482)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1524, 1527)",his,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1542, 1544)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1555, 1558)",his,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1731, 1733)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1983, 1989)",Baccio,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2004, 2011)",himself,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2060, 2063)",his,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2127, 2129)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2235, 2237)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2271, 2273)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2373, 2375)",he,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2386, 2393)",himself,86
70,"Bandinelli, Baccio (Baccio de' Brandini)","(2448, 2450)",he,86
71,"Bandinelli, Baccio (Baccio de' Brandini)","(6, 12)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(31, 34)",his,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(74, 76)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(91, 93)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(155, 157)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(700, 703)",him,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(716, 719)",him,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(870, 872)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(912, 915)",his,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1031, 1034)",his,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1114, 1120)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1245, 1251)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1422, 1429)",himself,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1454, 1456)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1483, 1485)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1620, 1623)",his,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1635, 1637)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1746, 1748)",He,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1778, 1781)",his,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(1985, 1991)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2120, 2122)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2182, 2184)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2289, 2295)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2330, 2333)",him,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2372, 2374)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2432, 2434)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2739, 2745)",Baccio,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2791, 2793)",he,87
71,"Bandinelli, Baccio (Baccio de' Brandini)","(2834, 2836)",he,87
72,"Buonarroti, Michelagnolo","(85, 108)",Michelagnolo Buonarroti,89
72,"Buonarroti, Michelagnolo","(180, 183)",him,89
72,"Buonarroti, Michelagnolo","(345, 357)",Michelagnolo,89
72,"Buonarroti, Michelagnolo","(409, 412)",his,89
72,"Buonarroti, Michelagnolo","(425, 437)",Michelagnolo,89
72,"Buonarroti, Michelagnolo","(538, 540)",he,89
72,"Buonarroti, Michelagnolo","(993, 1005)",Michelagnolo,89
72,"Buonarroti, Michelagnolo","(1201, 1213)",Michelagnolo,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(200, 206)",Baccio,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1292, 1298)",Baccio,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1338, 1344)",Baccio,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1377, 1380)",his,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1500, 1502)",he,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1690, 1693)",him,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1718, 1720)",he,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1882, 1888)",Baccio,89
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1944, 1947)",his,89
73,"Bandinelli, Baccio (Baccio de' Brandini)","(195, 201)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(229, 232)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(243, 245)",He,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(256, 259)",him,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(424, 426)",he,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(490, 493)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(510, 512)",he,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(559, 562)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(672, 675)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(694, 700)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(747, 749)",he,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(786, 789)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(857, 860)",him,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(898, 900)",He,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(912, 914)",he,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(980, 983)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(992, 995)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1004, 1006)",he,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1057, 1060)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1206, 1212)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1447, 1453)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1578, 1584)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1605, 1608)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1672, 1675)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1747, 1750)",him,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1793, 1799)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1833, 1836)",his,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1924, 1930)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(2292, 2298)",Baccio,90
73,"Bandinelli, Baccio (Baccio de' Brandini)","(2396, 2398)",he,90
73,"Viviano, Michelagnolo di","(1225, 1228)",his,90
73,"Viviano, Michelagnolo di","(1527, 1539)",Michelagnolo,90
73,"Viviano, Michelagnolo di","(1563, 1566)",his,90
73,"Viviano, Michelagnolo di","(1833, 1845)",his father's,90
73,"Prato, Francesco di Girolamo dal","(1708, 1761)","Francesco dal Prato, who had gone with him to Bologna",90
73,"Prato, Francesco di Girolamo dal","(1908, 1917)",Francesco,90
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(6, 12)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(63, 65)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(116, 119)",him,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(140, 143)",him,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(204, 206)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(218, 221)",his,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(243, 246)",his,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(449, 455)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(486, 489)",him,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(517, 523)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(533, 540)",himself,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(581, 583)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(637, 639)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(705, 707)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(757, 759)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(787, 789)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(830, 832)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(866, 873)",himself,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(879, 881)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(950, 952)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1035, 1042)",himself,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1096, 1098)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1400, 1406)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1478, 1484)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1515, 1517)",he,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1626, 1632)",Baccio,92
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(1663, 1666)",his,92
75,"Bandinelli, Baccio (Baccio de' Brandini)","(264, 274)",the master,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(828, 834)",Baccio,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(844, 847)",his,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(879, 882)",him,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1042, 1044)",he,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1068, 1071)",his,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1509, 1517)",Baccio's,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1693, 1699)",Baccio,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1749, 1757)",Baccio's,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1955, 2065)","Baccio, who, if he had received as much grace and facility from nature as he took pains and trouble by himself",94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1971, 1973)",he,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(2029, 2031)",he,94
75,"Bandinelli, Baccio (Baccio de' Brandini)","(2058, 2065)",himself,94
76,"Bandinelli, Baccio (Baccio de' Brandini)","(40, 43)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(50, 52)",he,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(89, 91)",he,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(100, 103)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(160, 163)",him,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(300, 306)",Baccio,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(413, 419)",Baccio,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(508, 511)",you,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(536, 537)",I,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(575, 581)",Baccio,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(649, 650)",I,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(706, 712)",Baccio,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(723, 726)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(755, 758)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(839, 842)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(889, 892)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1148, 1150)",He,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1167, 1170)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1216, 1219)",him,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1235, 1238)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1303, 1306)",him,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1365, 1368)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1450, 1453)",his,96
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1520, 1522)",he,96
77,"Bandinelli, Baccio (Baccio de' Brandini)","(105, 111)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(122, 125)",his,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(229, 235)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(239, 241)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(253, 256)",his,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(272, 278)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(302, 304)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(321, 328)",himself,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(416, 418)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(562, 568)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(686, 692)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(716, 718)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(757, 760)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(775, 781)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(888, 891)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(948, 951)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(963, 966)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1011, 1017)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1075, 1078)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1220, 1226)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1245, 1247)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1256, 1259)",his,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1324, 1326)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1415, 1418)",him,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1453, 1455)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1797, 1803)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2393, 2399)",Baccio,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2460, 2462)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2555, 2557)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2654, 2661)",himself,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2668, 2671)",his,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(2905, 2907)",He,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(3000, 3002)",he,97
77,"Bandinelli, Baccio (Baccio de' Brandini)","(3135, 3141)",Baccio,97
77,"Lombardi, Alfonso","(1888, 1927)",the Ferrarese sculptor Alfonso Lombardi,97
77,"Lombardi, Alfonso","(1985, 1987)",he,97
77,"Lombardi, Alfonso","(1993, 2005)",This Alfonso,97
77,"Lombardi, Alfonso","(2079, 2081)",he,97
77,"Lombardi, Alfonso","(2700, 2707)",Alfonso,97
77,"Lombardi, Alfonso","(2814, 2816)",he,97
78,"Bandinelli, Baccio (Baccio de' Brandini)","(284, 290)",Baccio,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(528, 534)",Baccio,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(614, 616)",he,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(744, 747)",him,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(777, 780)",him,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(820, 823)",his,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(939, 947)",Baccio's,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(971, 977)",Baccio,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1285, 1291)",Baccio,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1478)","Baccio, who therefore appeared no more about the house of Cardinal Salviati, withdrawing himself just in time",99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1458, 1465)",himself,99
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1554, 1557)",him,99
79,"Bandinelli, Baccio (Baccio de' Brandini)","(19, 25)",Baccio,100
79,"Bandinelli, Baccio (Baccio de' Brandini)","(1697, 1703)",Baccio,100
79,"Bandinelli, Baccio (Baccio de' Brandini)","(1787, 1789)",he,100
79,"Bandinelli, Baccio (Baccio de' Brandini)","(2042, 2045)",his,100
79,"Bandinelli, Baccio (Baccio de' Brandini)","(2720, 2726)",Baccio,100
79,"Bandinelli, Baccio (Baccio de' Brandini)","(2788, 2790)",he,100
80,"Bandinelli, Baccio (Baccio de' Brandini)","(41, 47)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(118, 121)",his,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(488, 494)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(645, 651)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(661, 664)",him,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(770, 776)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(800, 806)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(946, 952)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1076, 1082)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1091, 1094)",him,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1267, 1274)",himself,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1386, 1387)",I,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1426, 1428)",me,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1488, 1494)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1717, 1723)",Baccio,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1726, 1729)",You,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1750, 1754)",your,102
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1802, 1806)",your,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(545, 553)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(599, 601)",he,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(699, 707)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(837, 845)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(964, 972)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1177, 1180)",his,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1281, 1289)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1365, 1373)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1396, 1399)",you,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1406, 1409)",you,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1496, 1504)",Solosmeo,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1557, 1559)",my,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1566, 1567)",I,102
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1616, 1623)",himself,102
81,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(58, 61)",his,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(103, 106)",his,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(120, 123)",his,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(157, 159)",he,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(295, 298)",his,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(343, 346)",his,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(371, 379)",Baccio's,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(599, 602)",him,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(625, 628)",him,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(634, 636)",he,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(667, 673)",Baccio,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1039, 1045)",Baccio,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1059, 1061)",he,103
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1680, 1686)",Baccio,103
82,"Bandinelli, Baccio (Baccio de' Brandini)","(22, 28)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(178, 180)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(211, 213)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(294, 297)",his,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(409, 411)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(541, 543)",He,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(833, 835)",He,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(895, 903)",Baccio's,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1018, 1024)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1601, 1607)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1705, 1707)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(2495, 2498)",him,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(2641, 2643)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(2742, 2744)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3055, 3061)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3122, 3128)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3148, 3151)",his,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3344, 3350)",Baccio,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3413, 3415)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(3436, 3439)",his,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1156, 1166)",Bandinelli,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1233, 1235)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1274, 1276)",he,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1290, 1297)",himself,104
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1343, 1345)",He,104
83,"Bandinelli, Baccio (Baccio de' Brandini)","(17, 23)",Baccio,106
83,"Bandinelli, Baccio (Baccio de' Brandini)","(34, 37)",his,106
83,"Bandinelli, Baccio (Baccio de' Brandini)","(317, 319)",he,106
83,"Bandinelli, Baccio (Baccio de' Brandini)","(377, 379)",he,106
