page,index_name,position,reference,paragraph
4,"Giocondo, Fra","(74, 86)",Fra Giocondo,2
4,"Giocondo, Fra","(88, 96)",This man,2
4,"Giocondo, Fra","(103, 105)",he,2
4,"Giocondo, Fra","(237, 240)",him,2
4,"Giocondo, Fra","(272, 274)",he,2
4,"Giocondo, Fra","(332, 335)",his,2
4,"Giocondo, Fra","(379, 381)",he,2
4,"Giocondo, Fra","(589, 591)",he,2
4,"Giocondo, Fra","(830, 933)","Fra Giocondo, then, who was a fine scholar, a capable architect, and an excellent master of perspective",2
4,"Giocondo, Fra","(1091, 1094)",him,2
4,"Giocondo, Fra","(1530, 1542)",Fra Giocondo,2
4,"Giocondo, Fra","(1664, 1667)",His,2
4,"Giocondo, Fra","(1710, 1712)",he,2
4,"Giocondo, Fra","(2167, 2179)",Fra Giocondo,2
4,"Giocondo, Fra","(2371, 2385)",that good monk,2
5,"Giocondo, Fra","(3, 6)",his,4
5,"Giocondo, Fra","(13, 25)",Fra Giocondo,4
5,"Giocondo, Fra","(59, 62)",his,4
5,"Giocondo, Fra","(300, 302)",he,4
5,"Giocondo, Fra","(384, 386)",he,4
5,"Giocondo, Fra","(622, 634)",Fra Giocondo,4
5,"Giocondo, Fra","(658, 661)",his,4
5,"Giocondo, Fra","(837, 849)",Fra Giocondo,4
5,"Giocondo, Fra","(883, 900)",The same Giocondo,4
5,"Giocondo, Fra","(980, 982)",he,4
5,"Giocondo, Fra","(1149, 1161)",Fra Giocondo,4
5,"Giocondo, Fra","(1647, 1659)",Fra Giocondo,4
5,"Giocondo, Fra","(2053, 2065)",Fra Giocondo,4
5,"Giocondo, Fra","(2205, 2217)",Fra Giocondo,4
5,"Giocondo, Fra","(2229, 2240)",that master,4
5,"Giocondo, Fra","(2276, 2279)",his,4
5,Vitruvius,"(1293, 1302)",Vitruvius,4
5,Vitruvius,"(1378, 1389)",that author,4
6,"Urbino, Bramante da","(242, 250)",Bramante,8
6,"Urbino, Bramante da","(407, 415)",Bramante,8
6,"Sanzio, Raffaello (Raffaello da Urbino)","(283, 302)",Raffaello da Urbino,8
6,"Sanzio, Raffaello (Raffaello da Urbino)","(627, 636)",Raffaello,8
6,"San Gallo, Giuliano da","(307, 328)",Giuliano da San Gallo,8
6,"San Gallo, Giuliano da","(642, 650)",Giuliano,8
7,"Giocondo, Fra","(43, 55)",Fra Giocondo,10
7,"Giocondo, Fra","(147, 150)",him,10
7,"Giocondo, Fra","(218, 220)",he,10
7,"Giocondo, Fra","(640, 642)",He,10
7,"Giocondo, Fra","(647, 654)",himself,10
7,"Giocondo, Fra","(847, 859)",Fra Giocondo,10
7,"Giocondo, Fra","(1193, 1205)",Fra Giocondo,10
7,"Giocondo, Fra","(1372, 1384)",Fra Giocondo,10
