page,index_name,position,reference,paragraph
3,"Giocondo, Fra","(74, 86)",Fra Giocondo,2.0
3,"Giocondo, Fra","(88, 96)",This man,2.0
3,"Giocondo, Fra","(103, 105)",he,2.0
3,"Giocondo, Fra","(237, 240)",him,2.0
3,"Giocondo, Fra","(272, 274)",he,2.0
3,"Giocondo, Fra","(332, 335)",his,2.0
4,"Giocondo, Fra","(0, 103)","Fra Giocondo, then, who was a fine scholar, a capable architect, and an excellent master of perspective",3.0
4,"Giocondo, Fra","(261, 264)",him,3.0
4,"Giocondo, Fra","(700, 712)",Fra Giocondo,3.0
4,"Giocondo, Fra","(834, 837)",His,3.0
4,"Giocondo, Fra","(880, 882)",he,3.0
4,"Giocondo, Fra","(1337, 1349)",Fra Giocondo,3.0
4,"Giocondo, Fra","(1541, 1555)",that good monk,3.0
4,"Giocondo, Fra","(3, 6)",his,4.0
4,"Giocondo, Fra","(13, 25)",Fra Giocondo,4.0
4,"Giocondo, Fra","(59, 62)",his,4.0
5,"Giocondo, Fra","(15, 17)",he,4.0
5,"Giocondo, Fra","(99, 101)",he,4.0
5,"Giocondo, Fra","(337, 349)",Fra Giocondo,4.0
5,"Giocondo, Fra","(373, 376)",his,4.0
5,"Giocondo, Fra","(552, 564)",Fra Giocondo,4.0
5,"Giocondo, Fra","(0, 17)",The same Giocondo,5.0
5,"Giocondo, Fra","(97, 99)",he,5.0
5,"Giocondo, Fra","(266, 278)",Fra Giocondo,5.0
5,"Giocondo, Fra","(280, 283)",Him,5.0
5,"Giocondo, Fra","(764, 776)",Fra Giocondo,5.0
5,"Giocondo, Fra","(55, 67)",Fra Giocondo,6.0
5,"Giocondo, Fra","(207, 219)",Fra Giocondo,6.0
5,"Giocondo, Fra","(231, 242)",that master,6.0
5,"Giocondo, Fra","(278, 281)",his,6.0
6,"Urbino, Bramante da","(46, 54)",Bramante,9.0
6,"Urbino, Bramante da","(211, 219)",Bramante,9.0
6,"Giocondo, Fra","(56, 58)",he,9.0
6,"Giocondo, Fra","(417, 429)",Fra Giocondo,9.0
6,"Sanzio, Raffaello (Raffaello da Urbino)","(87, 106)",Raffaello da Urbino,9.0
6,"Sanzio, Raffaello (Raffaello da Urbino)","(431, 440)",Raffaello,9.0
6,"San Gallo, Giuliano da","(111, 132)",Giuliano da San Gallo,9.0
6,"San Gallo, Giuliano da","(446, 454)",Giuliano,9.0
6,"Giocondo, Fra","(43, 55)",Fra Giocondo,10.0
6,"Giocondo, Fra","(147, 150)",him,10.0
6,"Giocondo, Fra","(218, 220)",he,10.0
6,"Giocondo, Fra","(640, 642)",He,10.0
6,"Giocondo, Fra","(647, 654)",himself,10.0
6,"Giocondo, Fra","(847, 859)",Fra Giocondo,10.0
7,"Giocondo, Fra","(134, 146)",Fra Giocondo,10.0
7,"Giocondo, Fra","(313, 325)",Fra Giocondo,10.0
7,"Giocondo, Fra","(1210, 1222)",Fra Giocondo,10.0
7,"Giocondo, Fra","(1473, 1485)",Fra Giocondo,10.0
7,"Giocondo, Fra","(1638, 1737)","Fra Giocondo, who on this account, he says, might reasonably be called the second founder of Venice",10.0
7,"Giocondo, Fra","(1748, 1750)",he,10.0
7,"Giocondo, Fra","(2007, 2010)",him,10.0
8,"Giocondo, Fra","(567, 579)",Fra Giocondo,11.0
8,"Giocondo, Fra","(584, 587)",his,11.0
8,"Giocondo, Fra","(629, 632)",him,11.0
8,"Giocondo, Fra","(695, 697)",he,11.0
8,"Giocondo, Fra","(732, 734)",He,11.0
8,"Giocondo, Fra","(1171, 1173)",He,11.0
8,"Giocondo, Fra","(1511, 1513)",he,11.0
8,"Giocondo, Fra","(1842, 1845)",his,11.0
8,"Giocondo, Fra","(2085, 2097)",Fra Giocondo,11.0
9,"Giocondo, Fra","(765, 777)",Fra Giocondo,12.0
9,"Giocondo, Fra","(786, 789)",his,12.0
9,"Giocondo, Fra","(1075, 1087)",Fra Giocondo,12.0
10,"Giocondo, Fra","(0, 12)",Fra Giocondo,14.0
10,"Giocondo, Fra","(61, 64)",his,14.0
10,"Giocondo, Fra","(215, 217)",he,14.0
10,"Giocondo, Fra","(250, 252)",he,14.0
10,"Giocondo, Fra","(275, 277)",he,14.0
10,"Giocondo, Fra","(0, 12)",Fra Giocondo,15.0
10,"Giocondo, Fra","(190, 193)",his,15.0
10,"Giocondo, Fra","(275, 283)",the monk,15.0
10,"Giocondo, Fra","(355, 357)",he,15.0
10,"Giocondo, Fra","(470, 472)",he,15.0
10,"Giocondo, Fra","(815, 827)",Fra Giocondo,15.0
10,"Giocondo, Fra","(948, 956)",the monk,15.0
10,"Giocondo, Fra","(966, 968)",he,15.0
10,"Giocondo, Fra","(998, 1001)",him,15.0
10,"Giocondo, Fra","(1032, 1034)",he,15.0
11,"Bellini, Jacopo","(814, 828)",Jacopo Bellini,17.0
11,"Bellini, Jacopo","(858, 873)",the said Jacopo,17.0
11,"Bellini, Jacopo","(951, 958)",Bellini,17.0
11,"Bellini, Jacopo","(1103, 1110)",Bellini,17.0
11,Liberale,"(782, 790)",Liberale,17.0
11,Liberale,"(923, 925)",he,17.0
11,Liberale,"(931, 934)",his,17.0
11,Liberale,"(1035, 1037)",he,17.0
11,Liberale,"(1077, 1079)",he,17.0
11,Liberale,"(23, 31)",Liberale,18.0
11,Liberale,"(97, 100)",his,18.0
11,Liberale,"(151, 153)",he,18.0
11,Liberale,"(455, 548)","this master, who strove to show in many places that he was able to paint weeping countenances",18.0
11,Liberale,"(507, 509)",he,18.0
11,Liberale,"(649, 651)",he,18.0
13,Liberale,"(0, 2)",He,21.0
13,Liberale,"(557, 565)",Liberale,21.0
13,Liberale,"(733, 735)",he,21.0
13,Liberale,"(877, 879)",he,21.0
13,Liberale,"(1103, 1105)",he,21.0
13,Liberale,"(75, 83)",Liberale,22.0
13,Liberale,"(136, 138)",he,22.0
13,Liberale,"(163, 165)",he,22.0
14,Liberale,"(108, 110)",he,24.0
14,Liberale,"(186, 194)",Liberale,24.0
14,Liberale,"(406, 408)",he,24.0
14,Liberale,"(480, 482)",he,24.0
14,Liberale,"(497, 499)",he,24.0
14,Liberale,"(521, 524)",his,24.0
14,Liberale,"(543, 546)",him,24.0
14,Liberale,"(627, 635)",Liberale,24.0
14,Liberale,"(708, 715)",himself,24.0
14,Liberale,"(55, 63)",Liberale,25.0
14,Liberale,"(72, 79)",himself,25.0
14,Liberale,"(95, 98)",his,25.0
14,Liberale,"(178, 181)",him,25.0
14,Liberale,"(246, 249)",his,25.0
14,Liberale,"(295, 298)",his,25.0
14,Liberale,"(416, 419)",him,25.0
15,"Caroto, Giovan Francesco","(0, 23)",Giovan Francesco Caroto,27.0
15,"Caroto, Giovan Francesco","(143, 145)",he,27.0
15,"Caroto, Giovan Francesco","(190, 197)",himself,27.0
15,"Caroto, Giovan Francesco","(299, 301)",he,27.0
15,"Caroto, Giovan Francesco","(313, 329)",Giovan Francesco,27.0
15,"Caroto, Giovan Francesco","(338, 345)",himself,27.0
15,"Caroto, Giovan Francesco","(399, 402)",his,27.0
15,"Caroto, Giovan Francesco","(418, 420)",he,27.0
15,"Caroto, Giovan Francesco","(512, 515)",his,27.0
15,"Caroto, Giovan Francesco","(544, 547)",his,27.0
15,"Caroto, Giovan Francesco","(555, 557)",he,27.0
15,"Caroto, Giovan Francesco","(700, 703)",his,27.0
15,"Caroto, Giovan Francesco","(712, 714)",he,27.0
15,"Caroto, Giovan Francesco","(731, 734)",his,27.0
15,"Caroto, Giovan Francesco","(747, 749)",he,27.0
15,"Caroto, Giovan Francesco","(820, 827)",himself,27.0
15,"Caroto, Giovan Francesco","(893, 900)",himself,27.0
15,"Caroto, Giovan Francesco","(933, 935)",he,27.0
15,"Caroto, Giovan Francesco","(988, 994)",Caroto,27.0
15,"Caroto, Giovan Francesco","(1064, 1066)",he,27.0
15,"Caroto, Giovan Francesco","(1115, 1117)",he,27.0
15,"Caroto, Giovan Francesco","(1264, 1266)",he,27.0
15,"Caroto, Giovan Francesco","(1480, 1482)",he,27.0
15,"Caroto, Giovan Francesco","(1584, 1586)",he,27.0
15,Liberale,"(222, 243)",the Veronese Liberale,27.0
15,Liberale,"(271, 274)",him,27.0
15,Liberale,"(279, 282)",his,27.0
15,Liberale,"(447, 455)",Liberale,27.0
15,Liberale,"(700, 710)",his master,27.0
15,Liberale,"(796, 804)",Liberale,27.0
15,"Mantegna, Andrea","(575, 590)",Andrea Mantegna,27.0
15,"Mantegna, Andrea","(831, 839)",Mantegna,27.0
15,"Mantegna, Andrea","(907, 915)",Mantegna,27.0
15,"Mantegna, Andrea","(963, 969)",Andrea,27.0
15,"Mantegna, Andrea","(1007, 1010)",his,27.0
15,"Mantegna, Andrea","(1159, 1167)",Mantegna,27.0
21,"Caroto, Giovanni","(0, 44)","Giovanni Caroto, brother of Giovan Francesco",38.0
