page,index_name,position,reference,paragraph
4,"Filarete, Antonio","(346, 376)","Antonio Filarete, then a youth",6
4,"Filarete, Antonio","(769, 777)",Filarete,6
4,"Filarete, Antonio","(1331, 1338)",himself,6
4,"Filarete, Antonio","(1340, 1347)",Antonio,6
4,"Filarete, Antonio","(1387, 1389)",he,6
4,"Filarete, Antonio","(1400, 1407)",himself,6
4,Simone (brother of Donatello),"(382, 414)","Simone, the brother of Donatello",6
4,Simone (brother of Donatello),"(1412, 1418)",Simone,6
5,"Filarete, Antonio","(19, 26)",Antonio,7
5,"Filarete, Antonio","(121, 124)",his,7
5,"Filarete, Antonio","(182, 185)",his,7
5,"Filarete, Antonio","(1349, 1356)",himself,7
7,"Filarete, Antonio","(75, 104)","Simone, the brother of Donato",11
7,"Filarete, Antonio","(106, 114)",This man,11
7,"Filarete, Antonio","(181, 183)",He,11
7,"Filarete, Antonio","(346, 348)",he,11
7,"Filarete, Antonio","(436, 438)",he,11
7,"Filarete, Antonio","(471, 473)",he,11
7,"Filarete, Antonio","(659, 661)",he,11
7,"Filarete, Antonio","(700, 702)",He,11
7,"Filarete, Antonio","(1007, 1009)",he,11
7,"Filarete, Antonio","(1109, 1111)",he,11
7,"Filarete, Antonio","(1165, 1167)",he,11
7,"Filarete, Antonio","(1340, 1342)",he,11
7,"Filarete, Antonio","(1517, 1519)",he,11
7,"Filarete, Antonio","(1766, 1768)",he,11
7,"Filarete, Antonio","(1886, 1888)",he,11
7,"Filarete, Antonio","(1974, 1976)",he,11
7,"Filarete, Antonio","(1989, 1992)",his,11
7,"Filarete, Antonio","(2027, 2030)",him,11
7,"Filarete, Antonio","(2055, 2063)",Filarete,11
7,"Filarete, Antonio","(2158, 2160)",he,11
7,"Filarete, Antonio","(2263, 2265)",he,11
7,"Filarete, Antonio","(2346, 2349)",his,11
7,"Filarete, Antonio","(2383, 2386)",his,11
7,"Filarete, Antonio","(2399, 2401)",he,11
7,"Filarete, Antonio","(2435, 2438)",His,11
7,"Filarete, Antonio","(2929, 2937)",Filarete,11
7,"Ciuffagni, Bernardo","(2943, 2961)",Bernardo Ciuffagni,11
7,"Ciuffagni, Bernardo","(2963, 2976)",This Bernardo,11
7,"Ciuffagni, Bernardo","(3095, 3097)",he,11
11,"Maiano, Giuliano da","(0, 18)",GIULIANO DA MAIANO,14
11,"Maiano, Giuliano da","(678, 696)",Giuliano da Maiano,14
11,"Maiano, Giuliano da","(712, 720)",this man,14
11,"Maiano, Giuliano da","(1136, 1139)",his,14
11,"Maiano, Giuliano da","(1193, 1195)",he,14
11,"Maiano, Giuliano da","(1418, 1426)",Giuliano,14
11,"Maiano, Giuliano da","(1466, 1469)",his,14
11,"Maiano, Giuliano da","(1516, 1518)",he,14
11,"Maiano, Giuliano da","(1542, 1544)",he,14
11,"Maiano, Giuliano da","(1587, 1589)",he,14
11,"Maiano, Giuliano da","(1594, 1597)",his,14
11,"Maiano, Giuliano da","(1646, 1648)",he,14
11,"Maiano, Giuliano da","(1657, 1664)",himself,14
12,"Maiano, Giuliano da","(73, 75)",he,16
12,"Maiano, Giuliano da","(298, 300)",he,16
12,"Maiano, Giuliano da","(345, 347)",he,16
12,"Maiano, Giuliano da","(605, 607)",he,16
12,"Maiano, Giuliano da","(616, 623)",himself,16
12,"Maiano, Giuliano da","(707, 709)",he,16
12,"Maiano, Giuliano da","(1000, 1008)",Giuliano,16
12,"Maiano, Giuliano da","(1010, 1012)",he,16
12,"Maiano, Giuliano da","(1161, 1169)",Giuliano,16
12,"Maiano, Giuliano da","(1195, 1202)",himself,16
12,"Maiano, Giuliano da","(1346, 1348)",he,16
12,"Maiano, Giuliano da","(1493, 1495)",he,16
12,"Maiano, Giuliano da","(1677, 1680)",his,16
12,"Maiano, Giuliano da","(1708, 1710)",he,16
12,"Maiano, Giuliano da","(1840, 1842)",he,16
12,"Maiano, Giuliano da","(1954, 1956)",he,16
12,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1249, 1275)",Filippo di Ser Brunellesco,16
12,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(1341, 1344)",him,16
13,"Maiano, Giuliano da","(31, 33)",he,18
13,"Maiano, Giuliano da","(231, 233)",he,18
13,"Maiano, Giuliano da","(372, 374)",he,18
13,"Maiano, Giuliano da","(566, 568)",he,18
13,"Maiano, Giuliano da","(683, 685)",he,18
13,"Maiano, Giuliano da","(926, 934)",Giuliano,18
13,"Maiano, Giuliano da","(1048, 1050)",he,18
13,"Maiano, Giuliano da","(1100, 1103)",him,18
13,"Maiano, Giuliano da","(1133, 1136)",him,18
13,"Maiano, Giuliano da","(1151, 1154)",his,18
13,"Maiano, Giuliano da","(1189, 1197)",Giuliano,18
13,"Maiano, Giuliano da","(1212, 1215)",his,18
13,"Maiano, Giuliano da","(1454, 1462)",Giuliano,18
13,"Maiano, Giuliano da","(1607, 1609)",he,18
13,"Maiano, Giuliano da","(1984, 1986)",he,18
13,"Maiano, Giuliano da","(2042, 2045)",his,18
13,"Maiano, Giuliano da","(2231, 2233)",he,18
13,"Maiano, Giuliano da","(2259, 2261)",he,18
13,"Maiano, Benedetto da","(1212, 1232)",his nephew Benedetto,18
13,"Maiano, Benedetto da","(1313, 1322)",Benedetto,18
13,"Maiano, Benedetto da","(1356, 1363)",himself,18
13,"Maiano, Benedetto da","(1407, 1410)",him,18
14,"Maiano, Giuliano da","(0, 8)",Giuliano,20
14,"Maiano, Giuliano da","(70, 72)",he,20
14,"Maiano, Giuliano da","(209, 211)",He,20
14,"Maiano, Giuliano da","(281, 283)",he,20
14,"Maiano, Giuliano da","(293, 296)",his,20
14,"Maiano, Giuliano da","(456, 458)",he,20
14,"Maiano, Giuliano da","(470, 478)",Giuliano,20
14,"Maiano, Giuliano da","(940, 948)",Giuliano,20
14,"Maiano, Giuliano da","(1097, 1105)",Giuliano,20
14,"Maiano, Giuliano da","(1182, 1185)",him,20
14,"Maiano, Giuliano da","(1206, 1209)",his,20
14,"Maiano, Giuliano da","(1357, 1375)",his uncle Giuliano,20
14,"Maiano, Giuliano da","(2089, 2097)",Giuliano,20
14,"Maiano, Benedetto da","(293, 313)",his nephew Benedetto,20
14,"Maiano, Benedetto da","(333, 335)",he,20
14,"Maiano, Benedetto da","(600, 609)",Benedetto,20
14,"Maiano, Benedetto da","(1294, 1303)",Benedetto,20
14,"Maiano, Benedetto da","(1314, 1321)",himself,20
14,"Maiano, Benedetto da","(1357, 1360)",his,20
14,"Maiano, Benedetto da","(1415, 1418)",his,20
14,"Maiano, Benedetto da","(1425, 1427)",he,20
14,"Maiano, Benedetto da","(2014, 2023)",Benedetto,20
14,"Donzello, Polito del","(1227, 1292)","Polito, who completed the conduits for the waters of Poggio Reale",20
14,"Donzello, Polito del","(2003, 2009)",Polito,20
14,"Donzello, Polito del","(2073, 2079)",Polito,20
17,"Francesca, Piero della (Piero Borghese, or Piero dal Borgo a San Sepolcro)","(0, 21)",PIERO DELLA FRANCESCA,24
