page,index_name,position,reference,paragraph
3,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(5, 45)","Pietro Perugino, by that time an old man",1
3,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(203, 206)",him,1
3,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(272, 280)",Perugino,1
3,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(497, 505)",Pietro's,1
3,"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)","(533, 536)",his,1
3,"San Gallo, Aristotile (Bastiano) da","(123, 185)","a nephew of Giuliano and Antonio da San Gallo, called Bastiano",1
3,"San Gallo, Aristotile (Bastiano) da","(241, 248)",the boy,1
3,"San Gallo, Aristotile (Bastiano) da","(287, 289)",he,1
3,"San Gallo, Aristotile (Bastiano) da","(465, 467)",he,1
3,"San Gallo, Aristotile (Bastiano) da","(818, 826)",Bastiano,1
3,"San Gallo, Aristotile (Bastiano) da","(840, 843)",his,1
3,"San Gallo, Aristotile (Bastiano) da","(960, 963)",his,1
3,"San Gallo, Aristotile (Bastiano) da","(1018, 1026)",Bastiano,1
3,"San Gallo, Aristotile (Bastiano) da","(1199, 1201)",he,1
3,"San Gallo, Aristotile (Bastiano) da","(1210, 1217)",himself,1
3,"San Gallo, Aristotile (Bastiano) da","(1261, 1264)",him,1
3,"San Gallo, Aristotile (Bastiano) da","(1281, 1283)",he,1
3,"San Gallo, Aristotile (Bastiano) da","(1499, 1501)",he,1
3,"San Gallo, Aristotile (Bastiano) da","(1601, 1604)",him,1
3,"San Gallo, Aristotile (Bastiano) da","(1655, 1658)",him,1
3,"San Gallo, Aristotile (Bastiano) da","(1785, 1793)",Bastiano,1
3,"Ghirlandajo, Ridolfo","(797, 816)",Ridolfo Ghirlandajo,1
3,"Ghirlandajo, Ridolfo","(833, 836)",him,1
3,"Ghirlandajo, Ridolfo","(888, 891)",him,1
3,"Buonarroti, Michelagnolo","(560, 570)",Buonarroti,1
3,"Buonarroti, Michelagnolo","(1435, 1445)",Buonarroti,1
4,"San Gallo, Aristotile (Bastiano) da","(45, 55)",Aristotile,2
4,"San Gallo, Aristotile (Bastiano) da","(57, 59)",he,2
4,"San Gallo, Aristotile (Bastiano) da","(132, 134)",he,2
4,"San Gallo, Aristotile (Bastiano) da","(232, 234)",he,2
4,"San Gallo, Aristotile (Bastiano) da","(397, 407)",Aristotile,2
4,"San Gallo, Aristotile (Bastiano) da","(459, 462)",his,2
5,"San Gallo, Aristotile (Bastiano) da","(3, 6)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(20, 30)",Aristotile,3
5,"San Gallo, Aristotile (Bastiano) da","(59, 62)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(116, 118)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(134, 137)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(260, 262)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(297, 300)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(455, 465)",Aristotile,3
5,"San Gallo, Aristotile (Bastiano) da","(484, 487)",him,3
5,"San Gallo, Aristotile (Bastiano) da","(649, 657)",Bastiano,3
5,"San Gallo, Aristotile (Bastiano) da","(1527, 1530)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(1548, 1551)",him,3
5,"San Gallo, Aristotile (Bastiano) da","(1588, 1598)",Aristotile,3
5,"San Gallo, Aristotile (Bastiano) da","(1683, 1686)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(1840, 1842)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(1926, 1936)",Aristotile,3
5,"San Gallo, Aristotile (Bastiano) da","(1983, 1985)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(1996, 1999)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(2152, 2154)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(2276, 2278)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(2301, 2303)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(2413, 2425)",Aristotile's,3
5,"San Gallo, Aristotile (Bastiano) da","(2438, 2441)",his,3
5,"San Gallo, Aristotile (Bastiano) da","(2530, 2532)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(2563, 2565)",he,3
5,"San Gallo, Aristotile (Bastiano) da","(2809, 2811)",he,3
5,"Sanzio, Raffaello (Raffaello da Urbino)","(821, 840)",Raffaello da Urbino,3
5,"Sanzio, Raffaello (Raffaello da Urbino)","(856, 865)",Raffaello,3
5,"Sanzio, Raffaello (Raffaello da Urbino)","(856, 893)",Raffaello having made for that Bishop,3
5,"Sanzio, Raffaello (Raffaello da Urbino)","(882, 893)",that Bishop,3
5,"Sanzio, Raffaello (Raffaello da Urbino)","(923, 925)",he,3
6,"San Gallo, Aristotile (Bastiano) da","(0, 2)",He,5
6,"San Gallo, Aristotile (Bastiano) da","(70, 73)",his,5
6,"San Gallo, Aristotile (Bastiano) da","(144, 146)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(464, 474)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(542, 544)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(624, 626)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(749, 751)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(803, 813)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(828, 831)",his,5
6,"San Gallo, Aristotile (Bastiano) da","(924, 926)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(994, 997)",him,5
6,"San Gallo, Aristotile (Bastiano) da","(1198, 1205)",himself,5
6,"San Gallo, Aristotile (Bastiano) da","(1263, 1273)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(1327, 1330)",his,5
6,"San Gallo, Aristotile (Bastiano) da","(1352, 1354)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(1448, 1450)",he,5
6,"San Gallo, Aristotile (Bastiano) da","(1783, 1793)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(1866, 1876)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(2254, 2264)",Aristotile,5
6,"San Gallo, Aristotile (Bastiano) da","(2319, 2322)",his,5
6,"San Gallo, Aristotile (Bastiano) da","(2375, 2378)",his,5
6,"San Gallo, Aristotile (Bastiano) da","(2408, 2411)",him,5
6,"San Gallo, Aristotile (Bastiano) da","(2420, 2422)",he,5
6,"Sarto, Andrea del (Andrea d' Agnolo)","(1309, 1436)","Andrea del Sarto, his neighbour, from whom he learned to do many things to perfection, attending with much study to perspective",5
6,"Sarto, Andrea del (Andrea d' Agnolo)","(1762, 1778)",Andrea del Sarto,5
7,"San Gallo, Aristotile (Bastiano) da","(389, 399)",Aristotile,7
7,"San Gallo, Aristotile (Bastiano) da","(430, 433)",his,7
7,"San Gallo, Aristotile (Bastiano) da","(458, 461)",his,7
7,"San Gallo, Aristotile (Bastiano) da","(959, 969)",Aristotile,7
7,"San Gallo, Aristotile (Bastiano) da","(975, 977)",he,7
7,"San Gallo, Aristotile (Bastiano) da","(1279, 1308)","the author, who was in prison",7
7,"San Gallo, Aristotile (Bastiano) da","(1349, 1351)",he,7
7,"San Gallo, Aristotile (Bastiano) da","(1391, 1394)",his,7
7,"San Gallo, Aristotile (Bastiano) da","(1432, 1435)",him,7
7,"San Gallo, Aristotile (Bastiano) da","(1437, 1447)",Aristotile,7
8,"San Gallo, Aristotile (Bastiano) da","(189, 199)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(342, 345)",his,8
8,"San Gallo, Aristotile (Bastiano) da","(402, 404)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(418, 428)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(1553, 1563)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(1643, 1645)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(1991, 2001)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(2252, 2254)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(2271, 2274)",his,8
8,"San Gallo, Aristotile (Bastiano) da","(2314, 2316)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(2337, 2339)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(2654, 2664)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(3337, 3364)","Aristotile, who approved it",8
8,"San Gallo, Aristotile (Bastiano) da","(3842, 3852)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(3858, 3860)",he,8
8,"San Gallo, Aristotile (Bastiano) da","(3982, 3992)",Aristotile,8
8,"San Gallo, Aristotile (Bastiano) da","(4078, 4080)",he,8
10,"San Gallo, Aristotile (Bastiano) da","(443, 453)",Aristotile,9
10,"San Gallo, Aristotile (Bastiano) da","(578, 580)",he,9
