page,index_name,position,reference,paragraph
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(42, 50)",Pontormo,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(77, 80)",his,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(113, 116)",his,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(287, 295)",Pontormo,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(325, 331)",Jacopo,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(384, 387)",his,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(423, 425)",he,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(453, 456)",his,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(580, 588)",Pontormo,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(636, 639)",him,2.0
3,"Pontormo, Jacopo da (Jacopo Carrucci)","(653, 656)",him,2.0
3,"Bronzino, Agnolo","(0, 6)",Agnolo,2.0
3,"Bronzino, Agnolo","(565, 571)",Agnolo,2.0
3,"Bronzino, Agnolo","(595, 597)",he,2.0
3,"Bronzino, Agnolo","(256, 264)",Bronzino,2.0
3,"Bronzino, Agnolo","(699, 707)",Bronzino,2.0
4,"Bronzino, Agnolo","(92, 104)",this painter,2.0
4,"Bronzino, Agnolo","(108, 111)",his,2.0
4,"Bronzino, Agnolo","(189, 197)",Bronzino,2.0
4,"Bronzino, Agnolo","(309, 311)",he,2.0
4,"Bronzino, Agnolo","(414, 416)",he,2.0
4,"Bronzino, Agnolo","(597, 599)",he,2.0
4,"Bronzino, Agnolo","(993, 995)",he,2.0
4,"Bronzino, Agnolo","(1018, 1020)",he,2.0
4,"Bronzino, Agnolo","(1100, 1103)",him,2.0
5,"Bronzino, Agnolo","(52, 60)",Bronzino,4.0
5,"Bronzino, Agnolo","(218, 220)",he,4.0
5,"Bronzino, Agnolo","(583, 591)",this man,4.0
5,"Bronzino, Agnolo","(600, 603)",him,4.0
5,"Bronzino, Agnolo","(611, 614)",his,4.0
