page,index_name,position,reference,paragraph
3,"Cimabue, Giovanni","(397, 472)","Giovanni, surnamed Cimabue, of the family, noble in those times, of Cimabue",1.0
3,"Cimabue, Giovanni","(474, 476)",He,1.0
3,"Cimabue, Giovanni","(512, 515)",his,1.0
3,"Cimabue, Giovanni","(607, 609)",he,1.0
3,"Cimabue, Giovanni","(625, 632)",himself,1.0
3,"Cimabue, Giovanni","(678, 681)",his,1.0
3,"Cimabue, Giovanni","(758, 765)",Cimabue,1.0
3,"Cimabue, Giovanni","(792, 795)",his,1.0
3,"Cimabue, Giovanni","(1497, 1504)",Cimabue,1.0
3,"Cimabue, Giovanni","(1527, 1530)",his,1.0
3,"Cimabue, Giovanni","(1569, 1572)",him,1.0
3,"Cimabue, Giovanni","(1703, 1706)",his,1.0
5,"Cimabue, Giovanni","(0, 7)",Cimabue,4.0
5,"Cimabue, Giovanni","(79, 82)",him,4.0
5,"Cimabue, Giovanni","(249, 251)",he,4.0
5,"Cimabue, Giovanni","(287, 290)",him,4.0
5,"Cimabue, Giovanni","(686, 693)",Cimabue,4.0
5,"Cimabue, Giovanni","(1087, 1089)",he,4.0
5,"Cimabue, Giovanni","(1230, 1232)",he,4.0
5,"Cimabue, Giovanni","(44, 51)",Cimabue,5.0
5,"Cimabue, Giovanni","(82, 84)",he,5.0
7,"Cimabue, Giovanni","(573, 581)",Giovanni,5.0
7,"Cimabue, Giovanni","(586, 589)",his,5.0
7,"Cimabue, Giovanni","(756, 759)",his,5.0
7,"Cimabue, Giovanni","(765, 767)",he,5.0
7,"Cimabue, Giovanni","(36, 43)",Cimabue,6.0
7,"Cimabue, Giovanni","(203, 206)",his,6.0
7,"Cimabue, Giovanni","(291, 293)",he,6.0
7,"Cimabue, Giovanni","(324, 331)",himself,6.0
7,"Cimabue, Giovanni","(446, 448)",he,6.0
7,"Cimabue, Giovanni","(739, 741)",he,6.0
7,"Cimabue, Giovanni","(770, 772)",he,6.0
7,"Cimabue, Giovanni","(1044, 1051)",Cimabue,6.0
7,"Cimabue, Giovanni","(1110, 1112)",he,6.0
7,"Cimabue, Giovanni","(1231, 1238)",Cimabue,6.0
8,"Cimabue, Giovanni","(31, 33)",he,7.0
8,"Cimabue, Giovanni","(213, 220)",Cimabue,7.0
8,"Cimabue, Giovanni","(789, 796)",Cimabue,7.0
8,"Cimabue, Giovanni","(896, 899)",his,7.0
8,"Cimabue, Giovanni","(38, 45)",Cimabue,8.0
8,"Cimabue, Giovanni","(105, 107)",he,8.0
8,"Cimabue, Giovanni","(297, 299)",he,8.0
8,"Cimabue, Giovanni","(389, 391)",He,8.0
8,"Cimabue, Giovanni","(505, 512)",Cimabue,8.0
8,"Cimabue, Giovanni","(517, 529)",his master's,8.0
8,"Cimabue, Giovanni","(565, 572)",Cimabue,8.0
8,"Cimabue, Giovanni","(634, 637)",him,8.0
8,Giotto,"(430, 477)","Giotto, who was afterwards an excellent painter",8.0
8,Giotto,"(485, 491)",Giotto,8.0
8,Giotto,"(517, 520)",his,8.0
