page,index_name,position,reference,paragraph
4,"Cimabue, Giovanni","(397, 472)","Giovanni, surnamed Cimabue, of the family, noble in those times, of Cimabue",76
4,"Cimabue, Giovanni","(474, 476)",He,76
4,"Cimabue, Giovanni","(512, 515)",his,76
4,"Cimabue, Giovanni","(607, 609)",he,76
4,"Cimabue, Giovanni","(625, 632)",himself,76
4,"Cimabue, Giovanni","(678, 681)",his,76
4,"Cimabue, Giovanni","(758, 765)",Cimabue,76
4,"Cimabue, Giovanni","(792, 795)",his,76
4,"Cimabue, Giovanni","(1497, 1504)",Cimabue,76
4,"Cimabue, Giovanni","(1527, 1530)",his,76
4,"Cimabue, Giovanni","(1569, 1572)",him,76
4,"Cimabue, Giovanni","(1703, 1706)",his,76
4,"Cimabue, Giovanni","(1805, 1808)",him,76
4,"Cimabue, Giovanni","(1819, 1826)",himself,76
4,"Cimabue, Giovanni","(1873, 1876)",his,76
4,"Cimabue, Giovanni","(1903, 1905)",he,76
4,"Cimabue, Giovanni","(1977, 1984)",himself,76
4,"Cimabue, Giovanni","(2034, 2037)",him,76
4,"Cimabue, Giovanni","(2054, 2056)",he,76
4,"Cimabue, Giovanni","(2160, 2163)",him,76
4,"Cimabue, Giovanni","(2405, 2407)",he,76
4,"Cimabue, Giovanni","(2431, 2433)",he,76
4,"Cimabue, Giovanni","(2519, 2521)",he,76
4,"Cimabue, Giovanni","(2537, 2540)",his,76
4,"Cimabue, Giovanni","(2554, 2557)",his,76
4,"Cimabue, Giovanni","(2587, 2589)",he,76
4,"Cimabue, Giovanni","(2655, 2657)",he,76
4,"Cimabue, Giovanni","(2845, 2847)",he,76
4,"Cimabue, Giovanni","(2980, 2982)",he,76
4,"Cimabue, Giovanni","(3212, 3214)",he,76
4,"Cimabue, Giovanni","(3337, 3340)",him,76
4,"Cimabue, Giovanni","(3418, 3420)",he,76
5,"Cimabue, Giovanni","(333, 335)",he,78
5,"Cimabue, Giovanni","(879, 886)",Cimabue,78
5,"Cimabue, Giovanni","(958, 961)",him,78
5,"Cimabue, Giovanni","(1166, 1169)",him,78
5,"Cimabue, Giovanni","(1565, 1572)",Cimabue,78
5,"Cimabue, Giovanni","(1966, 1968)",he,78
5,"Cimabue, Giovanni","(2109, 2111)",he,78
7,"Cimabue, Giovanni","(44, 51)",Cimabue,80
7,"Cimabue, Giovanni","(82, 84)",he,80
7,"Cimabue, Giovanni","(209, 211)",he,80
7,"Cimabue, Giovanni","(326, 328)",he,80
7,"Cimabue, Giovanni","(406, 408)",he,80
7,"Cimabue, Giovanni","(418, 430)",his own self,80
7,"Cimabue, Giovanni","(522, 524)",he,80
7,"Cimabue, Giovanni","(874, 876)",he,80
7,"Cimabue, Giovanni","(943, 945)",he,80
7,"Cimabue, Giovanni","(1201, 1208)",Cimabue,80
7,"Cimabue, Giovanni","(1229, 1231)",he,80
7,"Cimabue, Giovanni","(1299, 1301)",he,80
7,"Cimabue, Giovanni","(1548, 1550)",he,80
7,"Cimabue, Giovanni","(1640, 1642)",he,80
7,"Cimabue, Giovanni","(1835, 1837)",he,80
7,"Cimabue, Giovanni","(2265, 2267)",he,80
7,"Cimabue, Giovanni","(2406, 2408)",he,80
7,"Cimabue, Giovanni","(2545, 2547)",he,80
7,"Cimabue, Giovanni","(2937, 2944)",Cimabue,80
7,"Cimabue, Giovanni","(3185, 3193)",Giovanni,80
7,"Cimabue, Giovanni","(3198, 3201)",his,80
7,"Cimabue, Giovanni","(3368, 3371)",his,80
7,"Cimabue, Giovanni","(3377, 3379)",he,80
8,"Cimabue, Giovanni","(36, 43)",Cimabue,81
8,"Cimabue, Giovanni","(203, 206)",his,81
8,"Cimabue, Giovanni","(291, 293)",he,81
8,"Cimabue, Giovanni","(324, 331)",himself,81
8,"Cimabue, Giovanni","(446, 448)",he,81
8,"Cimabue, Giovanni","(739, 741)",he,81
8,"Cimabue, Giovanni","(770, 772)",he,81
8,"Cimabue, Giovanni","(1044, 1051)",Cimabue,81
8,"Cimabue, Giovanni","(1110, 1112)",he,81
8,"Cimabue, Giovanni","(1231, 1238)",Cimabue,81
8,"Cimabue, Giovanni","(1482, 1491)",Cimabue's,81
8,"Cimabue, Giovanni","(1967, 1969)",he,81
8,"Cimabue, Giovanni","(2149, 2156)",Cimabue,81
8,"Cimabue, Giovanni","(2725, 2732)",Cimabue,81
8,"Cimabue, Giovanni","(2832, 2835)",his,81
8,"Cimabue, Giovanni","(2934, 2941)",Cimabue,81
8,"Cimabue, Giovanni","(3001, 3003)",he,81
8,"Cimabue, Giovanni","(3193, 3195)",he,81
8,"Cimabue, Giovanni","(3285, 3287)",He,81
8,"Cimabue, Giovanni","(3401, 3408)",Cimabue,81
8,"Cimabue, Giovanni","(3413, 3425)",his master's,81
8,"Cimabue, Giovanni","(3461, 3468)",Cimabue,81
8,"Cimabue, Giovanni","(3530, 3533)",him,81
8,"Cimabue, Giovanni","(3719, 3726)",Cimabue,81
8,"Cimabue, Giovanni","(3782, 3785)",his,81
8,"Cimabue, Giovanni","(3796, 3799)",his,81
8,"Cimabue, Giovanni","(3982, 3989)",Cimabue,81
8,"Cimabue, Giovanni","(4297, 4304)",Cimabue,81
8,"Cimabue, Giovanni","(4330, 4337)",Cimabue,81
8,"Cimabue, Giovanni","(4532, 4535)",his,81
8,"Cimabue, Giovanni","(4548, 4558)",he himself,81
8,"Cimabue, Giovanni","(4551, 4558)",himself,81
8,"Cimabue, Giovanni","(4761, 4763)",he,81
8,Giotto,"(3326, 3373)","Giotto, who was afterwards an excellent painter",82
8,Giotto,"(3381, 3387)",Giotto,81
8,Giotto,"(3413, 3416)",his,81
8,Giotto,"(3774, 3794)","Giotto, his disciple",81
8,Giotto,"(4031, 4037)",Giotto,81
8,Giotto,"(4166, 4172)",Giotto,81
8,Giotto,"(4817, 4823)",Giotto,81
8,Giotto,"(4905, 4908)",his,81
8,Giotto,"(4934, 4937)",him,81
9,Giotto,"(26, 32)",Giotto,88
9,Giotto,"(50, 53)",his,88
9,Giotto,"(248, 265)","Giotto, his pupil",88
9,Giotto,"(363, 366)",his,88
9,"Cimabue, Giovanni","(17, 24)",Cimabue,88
9,"Cimabue, Giovanni","(161, 168)",Cimabue,88
9,"Cimabue, Giovanni","(256, 259)",his,88
10,"Cimabue, Giovanni","(16, 23)",Cimabue,89
10,"Cimabue, Giovanni","(364, 367)",him,89
10,"Cimabue, Giovanni","(666, 673)",Cimabue,89
10,"Cimabue, Giovanni","(803, 806)",his,89
10,"Cimabue, Giovanni","(871, 874)",his,89
10,"Cimabue, Giovanni","(1024, 1027)",his,89
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(59, 71)",Arnolfo.—The,92
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(59, 84)",Arnolfo.—The said Arnolfo,92
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(189, 191)",he,92
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(277, 280)",his,92
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(524, 531)",Arnolfo,92
13,"Lapo, Arnolfo di (Arnolfo Lapi)","(547, 549)",he,92
14,"Lapo, Arnolfo di (Arnolfo Lapi)","(291, 298)",Arnolfo,94
14,"Lapo, Arnolfo di (Arnolfo Lapi)","(335, 338)",his,94
15,Buono,"(1048, 1055)",himself,95
15,Buono,"(1067, 1070)",his,95
15,Buono,"(1077, 1079)",he,95
15,Buono,"(1103, 1106)",his,95
15,Buono,"(1113, 1115)",He,95
15,Buono,"(1306, 1308)",he,95
15,Buono,"(1337, 1339)",he,95
15,Buono,"(1517, 1519)",he,95
15,Buono,"(1758, 1761)",his,95
15,Buono,"(1823, 1826)",him,95
15,Buono,"(2289, 2294)",Buono,95
15,Buono,"(2353, 2355)",he,95
15,Buono,"(2477, 2480)",his,95
15,Buono,"(2538, 2541)",him,95
15,Buono,"(2602, 2604)",he,95
17,"Aretino, Marchionne","(583, 630)","Marchionne Aretino, both architect and sculptor",99
17,"Aretino, Marchionne","(664, 667)",his,99
17,"Aretino, Marchionne","(693, 695)",he,99
17,"Aretino, Marchionne","(716, 735)",The same Marchionne,99
17,"Aretino, Marchionne","(1300, 1302)",He,99
17,"Aretino, Marchionne","(1693, 1695)",he,99
17,"Aretino, Marchionne","(1824, 1836)",The same man,99
17,"Aretino, Marchionne","(2017, 2019)",he,99
17,"Aretino, Marchionne","(2054, 2057)",his,99
17,"Aretino, Marchionne","(2167, 2177)",Marchionne,99
18,"Aretino, Marchionne","(40, 42)",he,100
18,"Aretino, Marchionne","(115, 117)",he,100
18,"Aretino, Marchionne","(179, 181)",he,100
18,"Aretino, Marchionne","(337, 347)",Marchionne,100
18,"Aretino, Marchionne","(657, 659)",he,100
21,"Cimabue, Giovanni","(109, 116)",Cimabue,103
21,"Cimabue, Giovanni","(344, 351)",Cimabue,103
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(34, 37)",his,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(178, 185)",Arnolfo,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(301, 303)",he,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(384, 386)",he,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(709, 711)",He,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(816, 818)",he,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(1091, 1093)",he,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(1481, 1488)",Arnolfo,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(1588, 1590)",he,104
22,"Lapo, Arnolfo di (Arnolfo Lapi)","(1625, 1627)",he,104
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(296, 303)",Arnolfo,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2458, 2465)",Arnolfo,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2605, 2612)",Arnolfo,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2686, 2693)",himself,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2715, 2718)",his,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2775, 2778)",him,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(2904, 2911)",Arnolfo,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(3088, 3099)",our Arnolfo,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(3152, 3154)",he,105
24,"Lapo, Arnolfo di (Arnolfo Lapi)","(3219, 3221)",he,105
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(17, 24)",Arnolfo,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(52, 54)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(71, 73)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(152, 155)",his,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(430, 432)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(523, 526)",his,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(630, 632)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(646, 648)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(689, 692)",his,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(701, 704)",his,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(984, 991)",Arnolfo,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(1047, 1049)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(1101, 1104)",him,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2122, 2129)",Arnolfo,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2338, 2340)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2545, 2552)",Arnolfo,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2605, 2607)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2747, 2749)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2866, 2869)",his,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2887, 2889)",he,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(2944, 2947)",him,106
25,"Lapo, Arnolfo di (Arnolfo Lapi)","(3060, 3075)",ARNOLFO DI LAPO,106
29,"Lapo, Arnolfo di (Arnolfo Lapi)","(8, 23)",ARNOLFO DI LAPO,111
29,"Lapo, Arnolfo di (Arnolfo Lapi)","(123, 138)",Arnolfo di Lapo,111
32,"Pisano, Niccola","(0, 7)",Niccola,118
32,"Pisano, Niccola","(225, 227)",he,118
32,"Pisano, Niccola","(281, 284)",his,118
32,"Pisano, Niccola","(833, 840)",Niccola,118
32,"Pisano, Niccola","(860, 867)",himself,118
32,"Pisano, Niccola","(1161, 1163)",he,118
32,"Pisano, Niccola","(1299, 1306)",himself,118
32,"Pisano, Niccola","(1428, 1430)",He,118
32,"Pisano, Niccola","(1519, 1526)",Niccola,118
32,"Pisano, Niccola","(1914, 1916)",he,118
32,"Pisano, Niccola","(2154, 2161)",Niccola,118
32,"Pisano, Niccola","(2182, 2189)",himself,118
32,"Pisano, Niccola","(2227, 2234)",himself,118
32,"Pisano, Niccola","(2440, 2442)",he,118
32,"Pisano, Niccola","(2452, 2459)",himself,118
32,"Pisano, Niccola","(2812, 2819)",Niccola,118
32,"Pisano, Niccola","(2841, 2843)",he,118
32,"Pisano, Niccola","(3243, 3250)",Niccola,118
32,"Pisano, Niccola","(3312, 3314)",he,118
32,"Pisano, Niccola","(3719, 3722)",his,118
32,"Pisano, Niccola","(3901, 3908)",Niccola,118
32,"Pisano, Niccola","(3940, 3950)",S. Niccola,118
32,"Pisano, Niccola","(5011, 5075)","Niccola, who was no less excellent as sculptor than as architect",118
32,"Pisano, Niccola","(5274, 5276)",he,118
32,"Pisano, Niccola","(5611, 5627)",The same Niccola,118
33,"Pisano, Niccola","(0, 7)",Niccola,120
33,"Pisano, Niccola","(42, 44)",he,120
33,"Pisano, Niccola","(846, 853)",Niccola,120
33,"Pisano, Niccola","(968, 975)",Niccola,120
33,"Pisano, Niccola","(1500, 1507)",Niccola,120
33,"Pisano, Niccola","(1527, 1537)",the latter,120
33,"Pisano, Niccola","(1606, 1609)",his,120
33,"Pisano, Niccola","(1676, 1679)",his,120
34,"Pisano, Niccola","(42, 49)",Niccola,121
34,"Pisano, Niccola","(644, 651)",Niccola,121
34,"Pisano, Niccola","(1094, 1101)",Niccola,121
34,"Pisano, Niccola","(1296, 1298)",he,121
34,"Pisano, Niccola","(1498, 1500)",he,121
34,"Pisano, Niccola","(1524, 1527)",his,121
34,"Pisano, Niccola","(1746, 1765)","Niccola, his master",121
34,"Pisano, Niccola","(1766, 1773)",Niccola,121
34,"Pisano, Niccola","(1961, 1963)",he,121
34,"Pisano, Niccola","(2111, 2113)",he,121
