page,index_name,position,reference,paragraph
4,"Fiesole, Andrea da (Andrea Ferrucci)","(0, 6)",Andrea,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(156, 158)",he,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(466, 472)",Andrea,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(494, 496)",he,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(792, 798)",Andrea,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(841, 844)",him,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(876, 879)",his,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(904, 906)",he,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(957, 960)",his,2.0
4,"Marchissi, Antonio di Giorgio","(296, 303)",Antonio,2.0
4,"Marchissi, Antonio di Giorgio","(329, 331)",he,2.0
4,"Marchissi, Antonio di Giorgio","(600, 607)",Antonio,2.0
4,"Marchissi, Antonio di Giorgio","(644, 647)",him,2.0
4,"Marchissi, Antonio di Giorgio","(774, 777)",him,2.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(40, 42)",he,3.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(256, 258)",he,3.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(406, 408)",he,3.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(545, 551)",Andrea,3.0
4,"Fiesole, Andrea da (Andrea Ferrucci)","(577, 580)",his,3.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(131, 133)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(230, 232)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(369, 375)",Andrea,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(996, 1002)",Andrea,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1019, 1022)",his,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1081, 1083)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1199, 1201)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1294, 1296)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1409, 1411)",He,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1519, 1522)",his,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1761, 1767)",Andrea,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1846, 1848)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(1938, 1940)",He,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(2006, 2012)",Andrea,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(2049, 2051)",he,4.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(30, 36)",Andrea,5.0
5,"Fiesole, Andrea da (Andrea Ferrucci)","(42, 45)",his,5.0
6,"Fiesole, Andrea da (Andrea Ferrucci)","(37, 39)",He,5.0
6,"Fiesole, Andrea da (Andrea Ferrucci)","(156, 158)",he,5.0
6,"Fiesole, Andrea da (Andrea Ferrucci)","(179, 186)",himself,5.0
6,"Fiesole, Andrea da (Andrea Ferrucci)","(217, 220)",him,5.0
