page,index_name,position,reference,paragraph
4,"Buonarroti, Michelagnolo","(460, 465)",a son,2.0
4,"Buonarroti, Michelagnolo","(691, 693)",he,2.0
4,"Buonarroti, Michelagnolo","(1422, 1434)",Michelagnolo,2.0
4,"Buonarroti, Michelagnolo","(1527, 1548)",the same Michelagnolo,2.0
4,"Buonarroti, Michelagnolo","(1616, 1617)",I,2.0
4,"Buonarroti, Michelagnolo","(1647, 1649)",my,2.0
4,"Buonarroti, Michelagnolo","(1674, 1676)",my,2.0
4,"Buonarroti, Michelagnolo","(1739, 1740)",I,2.0
4,"Buonarroti, Michelagnolo","(1761, 1763)",my,2.0
4,"Buonarroti, Michelagnolo","(1811, 1812)",I,2.0
4,"Buonarroti, Michelagnolo","(1818, 1820)",my,2.0
5,"Granacci, Francesco (Il Granaccio)","(55, 178)","Francesco Granacci, who, likewise a lad, had placed himself with Domenico Ghirlandajo in order to learn the art of painting",3.0
5,"Granacci, Francesco (Il Granaccio)","(107, 114)",himself,3.0
5,"Granacci, Francesco (Il Granaccio)","(190, 198)",Granacci,3.0
5,"Buonarroti, Michelagnolo","(13, 25)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(207, 219)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(241, 243)",he,3.0
5,"Buonarroti, Michelagnolo","(282, 285)",him,3.0
5,"Buonarroti, Michelagnolo","(511, 523)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(571, 578)",the boy,3.0
5,"Buonarroti, Michelagnolo","(591, 594)",his,3.0
5,"Buonarroti, Michelagnolo","(710, 713)",him,3.0
5,"Buonarroti, Michelagnolo","(781, 784)",him,3.0
5,"Buonarroti, Michelagnolo","(812, 824)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(831, 833)",he,3.0
5,"Buonarroti, Michelagnolo","(916, 919)",his,3.0
5,"Buonarroti, Michelagnolo","(1050, 1053)",him,3.0
5,"Buonarroti, Michelagnolo","(1284, 1296)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(1390, 1402)",Michelagnolo,3.0
5,"Buonarroti, Michelagnolo","(1605, 1624)",Michelagnolo my son,3.0
5,"Buonarroti, Michelagnolo","(1741, 1762)",the said Michelagnolo,3.0
5,"Ghirlandajo, Domenico","(120, 140)",Domenico Ghirlandajo,3.0
5,"Ghirlandajo, Domenico","(790, 810)",Domenico Ghirlandajo,3.0
5,"Ghirlandajo, Domenico","(850, 870)",Domenico Ghirlandajo,3.0
5,"Ghirlandajo, Domenico","(1210, 1218)",Domenico,3.0
5,"Ghirlandajo, Domenico","(1249, 1251)",he,3.0
5,"Ghirlandajo, Domenico","(1422, 1432)",Domenico's,3.0
5,"Ghirlandajo, Domenico","(1479, 1482)",his,3.0
5,"Ghirlandajo, Domenico","(1630, 1638)",Domenico,3.0
6,"Buonarroti, Michelagnolo","(42, 54)",Michelagnolo,4.0
6,"Buonarroti, Michelagnolo","(105, 108)",him,4.0
6,"Buonarroti, Michelagnolo","(199, 201)",he,4.0
6,"Buonarroti, Michelagnolo","(492, 504)",Michelagnolo,4.0
6,"Buonarroti, Michelagnolo","(857, 867)",his master,4.0
6,"Ghirlandajo, Domenico","(88, 96)",Domenico,4.0
6,"Ghirlandajo, Domenico","(190, 193)",him,4.0
6,"Ghirlandajo, Domenico","(250, 252)",he,4.0
6,"Ghirlandajo, Domenico","(316, 333)",himself as master,4.0
