page,index_name,position,reference,paragraph
5,"Buonarroti, Michelagnolo","(460, 465)",a son,14
5,"Buonarroti, Michelagnolo","(691, 693)",he,14
5,"Buonarroti, Michelagnolo","(1422, 1434)",Michelagnolo,14
5,"Buonarroti, Michelagnolo","(1527, 1548)",the same Michelagnolo,14
5,"Buonarroti, Michelagnolo","(1616, 1617)",I,14
5,"Buonarroti, Michelagnolo","(1647, 1649)",my,14
5,"Buonarroti, Michelagnolo","(1674, 1676)",my,14
5,"Buonarroti, Michelagnolo","(1739, 1740)",I,14
5,"Buonarroti, Michelagnolo","(1761, 1763)",my,14
5,"Buonarroti, Michelagnolo","(1811, 1812)",I,14
5,"Buonarroti, Michelagnolo","(1818, 1820)",my,14
5,"Buonarroti, Michelagnolo","(1993, 2038)","Michelagnolo, who by that time was well grown",14
5,"Buonarroti, Michelagnolo","(2122, 2125)",his,14
5,"Buonarroti, Michelagnolo","(2138, 2141)",him,14
5,"Buonarroti, Michelagnolo","(2182, 2184)",he,14
5,"Buonarroti, Michelagnolo","(2198, 2200)",he,14
5,"Buonarroti, Michelagnolo","(2261, 2264)",his,14
5,"Buonarroti, Michelagnolo","(2276, 2279)",his,14
6,"Granacci, Francesco (Il Granaccio)","(55, 178)","Francesco Granacci, who, likewise a lad, had placed himself with Domenico Ghirlandajo in order to learn the art of painting",15
6,"Granacci, Francesco (Il Granaccio)","(107, 114)",himself,15
6,"Granacci, Francesco (Il Granaccio)","(190, 198)",Granacci,15
6,"Buonarroti, Michelagnolo","(13, 25)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(207, 219)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(241, 243)",he,15
6,"Buonarroti, Michelagnolo","(282, 285)",him,15
6,"Buonarroti, Michelagnolo","(511, 523)",Michelagnolo,15
6,"Buonarroti, Michelagnolo","(571, 578)",the boy,15
6,"Buonarroti, Michelagnolo","(591, 594)",his,15
6,"Buonarroti, Michelagnolo","(710, 713)",him,15
6,"Buonarroti, Michelagnolo","(781, 784)",him,15
