page,index_name,position,reference,paragraph
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(191, 194)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(329, 332)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(354, 357)",him,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(405, 408)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(428, 431)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(470, 477)",Filippo,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(495, 498)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(550, 553)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(570, 572)",he,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(688, 691)",his,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(740, 742)",He,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(825, 827)",he,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(927, 930)",him,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1010, 1012)",he,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1050, 1052)",he,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1091, 1093)",he,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1108, 1115)",himself,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1394, 1397)",him,1
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1449, 1451)",he,1
4,"Lippi, Filippo (Filippino)","(3, 6)",his,2
4,"Lippi, Filippo (Filippino)","(22, 24)",he,2
4,"Lippi, Filippo (Filippino)","(176, 183)",Filippo,2
4,"Lippi, Filippo (Filippino)","(231, 234)",his,2
4,"Lippi, Filippo (Filippino)","(398, 400)",he,2
4,"Lippi, Filippo (Filippino)","(461, 463)",he,2
4,"Lippi, Filippo (Filippino)","(668, 675)",himself,2
4,"Lippi, Filippo (Filippino)","(691, 693)",he,2
4,"Lippi, Filippo (Filippino)","(710, 712)",he,2
4,"Lippi, Filippo (Filippino)","(753, 756)",his,2
4,"Lippi, Filippo (Filippino)","(818, 821)",him,2
4,"Lippi, Filippo (Filippino)","(872, 874)",he,2
4,"Lippi, Filippo (Filippino)","(904, 907)",his,2
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(110, 112)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(354, 356)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(664, 666)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(942, 944)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1053, 1055)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1133, 1135)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1385, 1387)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1523, 1525)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1822, 1824)",He,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2176, 2183)",Filippo,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2324, 2326)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2391, 2393)",He,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2513, 2515)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2612, 2614)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2681, 2684)",his,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2711, 2713)",he,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2826, 2829)",him,3
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(2856, 2858)",he,3
6,"Lippi, Filippo (Filippino)","(19, 21)",he,5
6,"Lippi, Filippo (Filippino)","(225, 227)",he,5
6,"Lippi, Filippo (Filippino)","(482, 489)",Filippo,5
6,"Lippi, Filippo (Filippino)","(689, 696)",Filippo,5
6,"Lippi, Filippo (Filippino)","(908, 915)",himself,5
6,"Lippi, Filippo (Filippino)","(921, 923)",he,5
6,"Lippi, Filippo (Filippino)","(1471, 1480)",Filippo's,5
6,"Lippi, Filippo (Filippino)","(1514, 1526)",the same man,5
7,"Lippi, Filippo (Filippino)","(29, 36)",Filippo,6
7,"Lippi, Filippo (Filippino)","(59, 62)",his,6
7,"Lippi, Filippo (Filippino)","(136, 138)",he,6
7,"Lippi, Filippo (Filippino)","(192, 194)",he,6
7,"Lippi, Filippo (Filippino)","(234, 236)",he,6
7,"Lippi, Filippo (Filippino)","(457, 460)",his,6
7,"Lippi, Filippo (Filippino)","(763, 770)",Filippo,6
7,"Lippi, Filippo (Filippino)","(799, 801)",he,6
7,"Lippi, Filippo (Filippino)","(2581, 2592)",the painter,6
7,"Lippi, Filippo (Filippino)","(2684, 2686)",he,6
7,"Lippi, Filippo (Filippino)","(2748, 2757)",Filippo's,6
7,"Lippi, Filippo (Filippino)","(2948, 2955)",Filippo,6
7,"Lippi, Filippo (Filippino)","(3096, 3099)",his,6
7,"Lippi, Filippo (Filippino)","(3161, 3163)",he,6
7,"Lippi, Filippo (Filippino)","(3176, 3183)",himself,6
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(108, 110)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(218, 220)",he,7
9,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(634, 636)",he,7
