page,index_name,position,reference,paragraph
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(191, 194)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(329, 332)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(354, 357)",him,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(405, 408)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(428, 431)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(470, 477)",Filippo,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(495, 498)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(550, 553)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(570, 572)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(688, 691)",his,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(740, 742)",He,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(825, 827)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(927, 930)",him,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1010, 1012)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1050, 1052)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1091, 1093)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1108, 1115)",himself,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1394, 1397)",him,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(1449, 1451)",he,1.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(3, 6)",his,2.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(22, 24)",he,2.0
3,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(176, 183)",Filippo,2.0
3,Masaccio,"(142, 150)",Masaccio,2.0
3,Masaccio,"(165, 168)",his,2.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(0, 2)",He,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(354, 361)",Filippo,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(502, 504)",he,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(569, 571)",He,4.0
5,"Lippi, Filippo (Filippino)|Lippi, Fra Filippo","(691, 693)",he,4.0
