page,index_name,position,reference,paragraph
3,Berna,"(417, 544)","poor young Berna of Siena, who, although he died young, nevertheless left so many works that he appears to have lived very long",2
3,Berna,"(458, 460)",he,2
3,Berna,"(510, 512)",he,2
3,Berna,"(561, 563)",he,2
3,Berna,"(646, 648)",he,2
3,Berna,"(689, 691)",he,2
3,Berna,"(816, 819)",his,2
3,Berna,"(1083, 1085)",he,2
3,Berna,"(1296, 1301)",Berna,2
3,Berna,"(1409, 1411)",he,2
4,Berna,"(94, 96)",he,4
4,Berna,"(250, 252)",he,4
4,Berna,"(617, 622)",Berna,4
4,Berna,"(1055, 1060)",Berna,4
4,Berna,"(1757, 1762)",Berna,4
4,Berna,"(2329, 2331)",he,4
4,Berna,"(2539, 2541)",he,4
4,Berna,"(2646, 2648)",he,4
4,Berna,"(2736, 2743)",himself,4
4,Berna,"(2759, 2762)",his,4
5,Berna,"(8, 13)",BERNA,5
5,Berna,"(45, 48)",his,5
5,Berna,"(62, 64)",he,5
5,Berna,"(118, 120)",he,5
5,Berna,"(183, 185)",he,5
5,Berna,"(412, 414)",he,5
5,Berna,"(474, 476)",he,5
5,Berna,"(565, 568)",his,5
5,Berna,"(596, 598)",he,5
5,Berna,"(607, 614)",himself,5
5,Berna,"(656, 663)",himself,5
5,Berna,"(743, 778)","himself, who went to a better place",5
5,Berna,"(780, 782)",he,5
5,Berna,"(849, 852)",him,5
5,Berna,"(891, 894)",his,5
5,Berna,"(950, 953)",him,5
5,Berna,"(1007, 1010)",him,5
5,Berna,"(1068, 1071)",his,5
5,Berna,"(1254, 1259)",Berna,5
5,Berna,"(1289, 1332)",him who had honoured them with his pictures,5
5,Berna,"(1320, 1323)",his,5
5,Berna,"(1373, 1378)",Berna,5
5,Berna,"(1611, 1625)",Berna of Siena,5
5,Berna,"(1684, 1689)",Berna,5
5,Berna,"(1814, 1817)",his,5
5,Berna,"(1886, 1888)",he,5
5,Berna,"(1937, 1940)",his,5
5,Berna,"(1975, 1978)",His,5
10,Duccio,"(611, 659)","Duccio, then, painter of Siena and much esteemed",12
10,Duccio,"(729, 732)",him,12
10,Duccio,"(778, 780)",he,12
10,Duccio,"(936, 938)",He,12
10,Duccio,"(947, 954)",himself,12
10,Duccio,"(1043, 1046)",his,12
10,Duccio,"(1062, 1064)",he,12
10,Duccio,"(1142, 1145)",his,12
10,Duccio,"(1195, 1197)",he,12
10,Duccio,"(1261, 1263)",he,12
10,Duccio,"(1813, 1819)",Duccio,12
10,Duccio,"(2585, 2596)",this Duccio,12
10,Duccio,"(2644, 2646)",he,12
10,Duccio,"(2704, 2707)",his,12
10,Duccio,"(2763, 2765)",he,12
10,Duccio,"(2844, 2846)",he,12
11,Moccio,"(607, 609)",he,14
11,Moccio,"(690, 698)",This man,14
11,Moccio,"(842, 844)",he,14
11,Moccio,"(1012, 1014)",he,14
11,Moccio,"(1094, 1100)",Moccio,14
11,Moccio,"(1205, 1207)",he,14
11,Moccio,"(1216, 1223)",himself,14
11,Moccio,"(1265, 1277)",The same man,14
11,Moccio,"(1418, 1420)",he,14
11,Moccio,"(1612, 1614)",he,14
11,Moccio,"(1731, 1733)",he,14
11,Moccio,"(2100, 2103)",his,14
16,"Viniziano, Antonio","(581, 685)","Antonio Viniziano, who betook himself to Florence in the wake of Agnolo Gaddi in order to learn painting",18
16,"Viniziano, Antonio","(611, 618)",himself,18
16,"Viniziano, Antonio","(735, 737)",he,18
16,"Viniziano, Antonio","(849, 852)",his,18
16,"Viniziano, Antonio","(917, 924)",himself,18
16,"Viniziano, Antonio","(928, 931)",his,18
16,"Viniziano, Antonio","(997, 1000)",him,18
16,"Viniziano, Antonio","(1002, 1004)",he,18
16,"Viniziano, Antonio","(1044, 1051)",himself,18
16,"Viniziano, Antonio","(1108, 1110)",he,18
16,"Viniziano, Antonio","(1199, 1201)",he,18
16,"Viniziano, Antonio","(1271, 1274)",his,18
16,"Viniziano, Antonio","(1282, 1284)",he,18
