page,index_name,position,reference,paragraph
4,"Filarete, Antonio","(836, 843)",himself,2.0
4,"Filarete, Antonio","(845, 852)",Antonio,2.0
4,"Filarete, Antonio","(892, 894)",he,2.0
4,"Filarete, Antonio","(905, 912)",himself,2.0
4,"Filarete, Antonio","(19, 26)",Antonio,3.0
4,"Filarete, Antonio","(121, 124)",his,3.0
4,"Filarete, Antonio","(182, 185)",his,3.0
7,"Filarete, Antonio","(27, 29)",he,7.0
7,"Filarete, Antonio","(42, 45)",his,7.0
7,"Filarete, Antonio","(80, 83)",him,7.0
7,"Filarete, Antonio","(108, 116)",Filarete,7.0
7,"Filarete, Antonio","(211, 213)",he,7.0
7,"Filarete, Antonio","(316, 318)",he,7.0
7,"Filarete, Antonio","(399, 402)",his,7.0
7,"Filarete, Antonio","(436, 439)",his,7.0
7,"Filarete, Antonio","(452, 454)",he,7.0
7,"Filarete, Antonio","(488, 491)",His,7.0
7,"Filarete, Antonio","(982, 990)",Filarete,7.0
7,"Ciuffagni, Bernardo","(996, 1014)",Bernardo Ciuffagni,7.0
7,"Ciuffagni, Bernardo","(1016, 1029)",This Bernardo,7.0
7,"Ciuffagni, Bernardo","(1148, 1150)",he,7.0
11,"Maiano, Giuliano da","(659, 677)",Giuliano da Maiano,8.0
11,"Maiano, Giuliano da","(693, 701)",this man,8.0
11,"Maiano, Giuliano da","(1117, 1120)",his,8.0
11,"Maiano, Giuliano da","(1174, 1176)",he,8.0
11,"Maiano, Giuliano da","(1399, 1407)",Giuliano,8.0
11,"Maiano, Giuliano da","(1447, 1450)",his,8.0
11,"Maiano, Giuliano da","(1497, 1499)",he,8.0
11,"Maiano, Giuliano da","(1523, 1525)",he,8.0
11,"Maiano, Giuliano da","(1568, 1570)",he,8.0
11,"Maiano, Giuliano da","(1575, 1578)",his,8.0
11,"Maiano, Giuliano da","(1627, 1629)",he,8.0
11,"Maiano, Giuliano da","(1638, 1645)",himself,8.0
12,"Maiano, Giuliano da","(17, 25)",Giuliano,10.0
12,"Maiano, Giuliano da","(27, 29)",he,10.0
12,"Maiano, Giuliano da","(178, 186)",Giuliano,10.0
12,"Maiano, Giuliano da","(212, 219)",himself,10.0
12,"Brunelleschi, Filippo (Filippo di Ser Brunellesco)","(266, 292)",Filippo di Ser Brunellesco,10.0
