page,index_name,position,reference,paragraph
66,"Bandinelli, Baccio (Baccio de' Brandini)","(750, 756)",Baccio,81.0
66,"Buonarroti, Michelagnolo","(251, 274)",Michelagnolo Buonarroti,82.0
66,"Buonarroti, Michelagnolo","(435, 438)",him,82.0
66,"Buonarroti, Michelagnolo","(522, 524)",He,82.0
66,"Buonarroti, Michelagnolo","(972, 984)",Michelagnolo,82.0
66,"Buonarroti, Michelagnolo","(1270, 1282)",Michelagnolo,82.0
66,"Buonarroti, Michelagnolo","(1387, 1399)",Michelagnolo,82.0
66,"Buonarroti, Michelagnolo","(1429, 1432)",his,82.0
67,"Bandinelli, Baccio (Baccio de' Brandini)","(460, 502)","Baccio, who at that time had nothing to do",82.0
67,"Bandinelli, Baccio (Baccio de' Brandini)","(775, 781)",Baccio,82.0
67,"Buonarroti, Michelagnolo","(0, 12)",Michelagnolo,83.0
67,"Buonarroti, Michelagnolo","(25, 27)",he,83.0
67,"Buonarroti, Michelagnolo","(136, 138)",he,83.0
67,"Buonarroti, Michelagnolo","(160, 162)",he,83.0
67,"Buonarroti, Michelagnolo","(231, 233)",he,83.0
67,"Buonarroti, Michelagnolo","(295, 298)",his,83.0
67,"Buonarroti, Michelagnolo","(324, 326)",he,83.0
67,"Buonarroti, Michelagnolo","(340, 342)",he,83.0
67,"Buonarroti, Michelagnolo","(370, 382)",Michelagnolo,83.0
67,"Buonarroti, Michelagnolo","(388, 390)",he,83.0
67,"Buonarroti, Michelagnolo","(439, 451)",Michelagnolo,83.0
67,"Buonarroti, Michelagnolo","(475, 482)",himself,83.0
67,"Bandinelli, Baccio (Baccio de' Brandini)","(72, 78)",Baccio,83.0
67,"Bandinelli, Baccio (Baccio de' Brandini)","(252, 260)",Baccio's,83.0
67,"Bandinelli, Baccio (Baccio de' Brandini)","(647, 653)",Baccio,83.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1063, 1176)","Baccio, who was detested for his loquacity and his evil-speaking against Michelagnolo and all the other craftsmen",84.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1092, 1095)",his,84.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1110, 1113)",his,84.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1375)",Baccio,84.0
68,"Buonarroti, Michelagnolo","(1136, 1148)",Michelagnolo,84.0
68,"Buonarroti, Michelagnolo","(1304, 1316)",Michelagnolo,84.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(88, 94)",Baccio,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(177, 180)",him,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(205, 208)",his,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(232, 234)",he,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(278, 281)",him,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(314, 316)",he,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(357, 360)",his,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(392, 394)",He,85.0
68,"Bandinelli, Baccio (Baccio de' Brandini)","(694, 700)",Baccio,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(7, 9)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(97, 99)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(209, 211)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(246, 248)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(332, 338)",Baccio,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(427, 429)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(463, 465)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(671, 673)",he,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(687, 690)",his,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(749, 755)",Baccio,85.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(18, 24)",Baccio,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(140, 142)",he,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(306, 308)",he,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(340, 342)",He,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(624, 631)",himself,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(658, 660)",he,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(728, 731)",his,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1031, 1037)",Baccio,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1100, 1103)",his,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1224, 1230)",Baccio,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1312, 1314)",he,86.0
69,"Bandinelli, Baccio (Baccio de' Brandini)","(1379, 1387)",Baccio's,86.0
69,Piloto,"(904, 924)",the goldsmith Piloto,86.0
69,Piloto,"(1232, 1238)",Piloto,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(32, 34)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(78, 80)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(122, 125)",his,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(140, 142)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(153, 156)",his,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(329, 331)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(581, 587)",Baccio,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(602, 609)",himself,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(658, 661)",his,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(725, 727)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(833, 835)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(869, 871)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(971, 973)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(984, 991)",himself,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1046, 1048)",he,86.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(6, 12)",Baccio,87.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(31, 34)",his,87.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1031, 1034)",his,87.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1114, 1120)",Baccio,87.0
70,"Bandinelli, Baccio (Baccio de' Brandini)","(1245, 1251)",Baccio,87.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(18, 24)",Baccio,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(153, 155)",he,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(215, 217)",he,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(322, 328)",Baccio,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(363, 366)",him,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(405, 407)",he,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(465, 467)",he,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(772, 778)",Baccio,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(824, 826)",he,88.0
71,"Bandinelli, Baccio (Baccio de' Brandini)","(867, 869)",he,88.0
71,"Buonarroti, Michelagnolo","(85, 108)",Michelagnolo Buonarroti,89.0
71,"Buonarroti, Michelagnolo","(180, 183)",him,89.0
71,"Buonarroti, Michelagnolo","(345, 357)",Michelagnolo,89.0
71,"Buonarroti, Michelagnolo","(409, 412)",his,89.0
71,"Buonarroti, Michelagnolo","(425, 437)",Michelagnolo,89.0
71,"Buonarroti, Michelagnolo","(538, 540)",he,89.0
72,"Buonarroti, Michelagnolo","(294, 306)",Michelagnolo,89.0
72,"Buonarroti, Michelagnolo","(502, 514)",Michelagnolo,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(593, 599)",Baccio,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(639, 645)",Baccio,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(678, 681)",his,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(751, 754)",his,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(801, 803)",he,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(991, 994)",him,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1019, 1021)",he,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1183, 1189)",Baccio,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(1245, 1248)",his,89.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(195, 201)",Baccio,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(229, 232)",his,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(243, 245)",He,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(256, 259)",him,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(424, 426)",he,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(490, 493)",his,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(510, 512)",he,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(559, 562)",his,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(672, 675)",his,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(694, 700)",Baccio,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(747, 749)",he,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(786, 789)",his,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(857, 860)",him,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(898, 900)",He,90.0
72,"Bandinelli, Baccio (Baccio de' Brandini)","(912, 914)",he,90.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(70, 76)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(311, 317)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(442, 448)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(469, 472)",his,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(611, 614)",him,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(657, 663)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(697, 700)",his,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(788, 794)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1156, 1162)",Baccio,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1163, 1165)",he,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(1260, 1262)",he,91.0
73,"Viviano, Michelagnolo di","(89, 92)",his,91.0
73,"Viviano, Michelagnolo di","(391, 403)",Michelagnolo,91.0
73,"Viviano, Michelagnolo di","(427, 430)",his,91.0
73,"Viviano, Michelagnolo di","(697, 709)",his father's,91.0
73,"Prato, Francesco di Girolamo dal","(572, 625)","Francesco dal Prato, who had gone with him to Bologna",91.0
73,"Prato, Francesco di Girolamo dal","(772, 781)",Francesco,91.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(6, 12)",Baccio,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(63, 65)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(116, 119)",him,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(140, 143)",him,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(204, 206)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(218, 221)",his,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(243, 246)",his,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(449, 455)",Baccio,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(486, 489)",him,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(517, 523)",Baccio,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(533, 540)",himself,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(581, 583)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(637, 639)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(705, 707)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(757, 759)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(787, 789)",he,92.0
73,"Bandinelli, Baccio (Baccio de' Brandini)","(830, 832)",he,92.0
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(154, 160)",Baccio,93.0
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(232, 238)",Baccio,93.0
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(269, 271)",he,93.0
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(380, 386)",Baccio,93.0
74,"Agnolo, Baccio d' (Baccio Baglioni)|Bandinelli, Baccio (Baccio de' Brandini)","(417, 420)",his,93.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(5, 11)",Baccio,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(21, 24)",his,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(56, 59)",him,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(219, 221)",he,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(245, 248)",his,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(686, 694)",Baccio's,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(870, 876)",Baccio,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(926, 934)",Baccio's,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1132, 1242)","Baccio, who, if he had received as much grace and facility from nature as he took pains and trouble by himself",95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1148, 1150)",he,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1206, 1208)",he,95.0
75,"Bandinelli, Baccio (Baccio de' Brandini)","(1235, 1242)",himself,95.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(32, 38)",Baccio,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(145, 151)",Baccio,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(240, 243)",you,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(268, 269)",I,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(307, 313)",Baccio,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(381, 382)",I,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(438, 444)",Baccio,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(455, 458)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(487, 490)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(571, 574)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(621, 624)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(880, 882)",He,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(899, 902)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(948, 951)",him,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(967, 970)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1035, 1038)",him,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1097, 1100)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1182, 1185)",his,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1252, 1254)",he,96.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(105, 111)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(122, 125)",his,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(229, 235)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(239, 241)",he,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(253, 256)",his,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(272, 278)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(302, 304)",he,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(321, 328)",himself,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(416, 418)",he,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(562, 568)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(686, 692)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(716, 718)",he,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(757, 760)",him,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(775, 781)",Baccio,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(888, 891)",him,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(948, 951)",him,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(963, 966)",him,97.0
76,"Bandinelli, Baccio (Baccio de' Brandini)","(1011, 1017)",Baccio,97.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(34, 40)",Baccio,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(59, 61)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(70, 73)",his,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(138, 140)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(229, 232)",him,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(267, 269)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(611, 617)",Baccio,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(799, 801)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1207, 1213)",Baccio,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1274, 1276)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1369, 1371)",he,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1468, 1475)",himself,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1482, 1485)",his,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1719, 1721)",He,98.0
77,"Bandinelli, Baccio (Baccio de' Brandini)","(1949, 1955)",Baccio,98.0
77,"Lombardi, Alfonso","(702, 741)",the Ferrarese sculptor Alfonso Lombardi,98.0
77,"Lombardi, Alfonso","(807, 819)",This Alfonso,98.0
77,"Lombardi, Alfonso","(893, 895)",he,98.0
77,"Lombardi, Alfonso","(1514, 1521)",Alfonso,98.0
77,"Lombardi, Alfonso","(1628, 1630)",he,98.0
77,"Lombardi, Alfonso","(1814, 1816)",he,98.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(80, 86)",Baccio,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(324, 330)",Baccio,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(410, 412)",he,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(540, 543)",him,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(573, 576)",him,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(616, 619)",his,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(735, 743)",Baccio's,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(767, 773)",Baccio,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1081, 1087)",Baccio,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1165, 1274)","Baccio, who therefore appeared no more about the house of Cardinal Salviati, withdrawing himself just in time",99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1254, 1261)",himself,99.0
78,"Bandinelli, Baccio (Baccio de' Brandini)","(1350, 1353)",him,99.0
79,"Bandinelli, Baccio (Baccio de' Brandini)","(18, 24)",Baccio,101.0
79,"Bandinelli, Baccio (Baccio de' Brandini)","(108, 110)",he,101.0
79,"Bandinelli, Baccio (Baccio de' Brandini)","(363, 366)",his,101.0
79,"Bandinelli, Baccio (Baccio de' Brandini)","(1041, 1047)",Baccio,101.0
79,"Bandinelli, Baccio (Baccio de' Brandini)","(1109, 1111)",he,101.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(124, 132)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(178, 180)",he,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(278, 286)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(416, 424)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(543, 551)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(756, 759)",his,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(860, 868)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(944, 952)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(975, 978)",you,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(985, 988)",you,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1075, 1083)",Solosmeo,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1136, 1138)",my,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1145, 1146)",I,102.0
80,"Settignano, Solosmeo da (Antonio di Giovanni)","(1195, 1202)",himself,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(67, 73)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(224, 230)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(240, 243)",him,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(349, 355)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(379, 385)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(525, 531)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(655, 661)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(670, 673)",him,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(846, 853)",himself,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(965, 966)",I,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1005, 1007)",me,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1067, 1073)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1296, 1302)",Baccio,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1305, 1308)",You,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1329, 1333)",your,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(1381, 1385)",your,102.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(0, 6)",Baccio,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(58, 61)",his,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(103, 106)",his,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(120, 123)",his,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(157, 159)",he,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(295, 298)",his,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(343, 346)",his,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(371, 379)",Baccio's,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(599, 602)",him,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(625, 628)",him,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(634, 636)",he,103.0
80,"Bandinelli, Baccio (Baccio de' Brandini)","(667, 673)",Baccio,103.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(4, 7)",his,103.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(63, 69)",Baccio,103.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(83, 85)",he,103.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(704, 710)",Baccio,103.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(22, 28)",Baccio,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(178, 180)",he,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(211, 213)",he,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(294, 297)",his,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(409, 411)",he,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(541, 543)",He,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(833, 835)",He,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(895, 903)",Baccio's,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1018, 1024)",Baccio,104.0
81,Tribolo (Niccolï¿½),"(58, 78)",the sculptor Tribolo,104.0
81,Tribolo (Niccolï¿½),"(268, 275)",Tribolo,104.0
81,"Buonarroti, Michelagnolo","(878, 890)",Michelagnolo,104.0
81,"Buonarroti, Michelagnolo","(939, 941)",he,104.0
81,"Buonarroti, Michelagnolo","(1000, 1012)",Michelagnolo,104.0
81,"Buonarroti, Michelagnolo","(1142, 1154)",Michelagnolo,104.0
81,"Buonarroti, Michelagnolo","(1301, 1313)",Michelagnolo,104.0
81,"Buonarroti, Michelagnolo","(1326, 1329)",him,104.0
81,"Buonarroti, Michelagnolo","(1402, 1414)",Michelagnolo,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1156, 1166)",Bandinelli,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1233, 1235)",he,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1274, 1276)",he,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1290, 1297)",himself,104.0
81,"Bandinelli, Baccio (Baccio de' Brandini)","(1343, 1345)",He,104.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(12, 14)",he,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(802, 805)",him,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(948, 950)",he,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1049, 1051)",he,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1362, 1368)",Baccio,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1429, 1435)",Baccio,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1455, 1458)",his,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1651, 1657)",Baccio,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1720, 1722)",he,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(1743, 1746)",his,105.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(17, 23)",Baccio,106.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(34, 37)",his,106.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(317, 319)",he,106.0
82,"Bandinelli, Baccio (Baccio de' Brandini)","(377, 379)",he,106.0
83,"Bandinelli, Baccio (Baccio de' Brandini)","(316, 322)",Baccio,106.0
83,"Bandinelli, Baccio (Baccio de' Brandini)","(468, 474)",Baccio,106.0
83,"Bandinelli, Baccio (Baccio de' Brandini)","(2297, 2303)",Baccio,106.0
