"instance_id","rdf:type","rdfs:label","dct:isPartOf","viewsari:has start page","viewsari:has end page","viewsari:has length in characters","viewsari:has text","frbr:is part of","vol","paragraph_id"
"viewsari:the_lives_1568_volume-1_paragraph-1","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 1","viewsari:the_lives_1568_volume-1_cimabue-bio_page_3","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_3","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_4","3097","By the infinite flood of evils which had laid prostrate and submerged poor Italy there had not only been ruined everything that could truly claim the name of building, but there had been blotted out (and this was of graver import) the whole body of the craftsmen, when, by the will of God, in the city of Florence, in the year 1240, there was born, to give the first light to the art of painting, Giovanni, surnamed Cimabue, of the family, noble in those times, of Cimabue. He, while growing up, being judged by his father and by others to have a beautiful and acute intelligence, was sent, to the end that he might exercise himself in letters, to a master in S. Maria Novella, his relative, who was then teaching grammar to the novices of that convent; but Cimabue, in place of attending to his letters, would spend the whole day, as one who felt himself led thereto by nature, in drawing, on books and other papers, men, horses, houses, and diverse other things of fancy; to which natural inclination fortune was favourable, for certain Greek painters had been summoned to Florence by those who then governed the city, for nothing else but to restore to Florence the art of painting, which was rather out of mind than out of fashion, and they began, among the other works undertaken in the city, the Chapel of the Gondi, whereof to-day the vaulting and the walls are little less than eaten away by time, as may be seen in S. Maria Novella beside the principal chapel, where it stands. Wherefore Cimabue, having begun to take his first steps in this art which pleased him, playing truant often from school, would stand the livelong day watching these masters at work, in a manner that, being judged by his father and by these painters to be in such wise fitted for painting that there could be hoped for him, applying himself to this profession, an honourable success, to his own no small satisfaction he was apprenticed by the said father to these men; whereupon, exercising himself without ceasing, in a short time nature assisted him so greatly that he surpassed by a long way, both in drawing and in colouring, the manner of the masters who were teaching him. For they, giving no thought to making any advance, had made those works in that fashion wherein they are seen to-day—that is, not in the good ancient manner of the Greeks but in that rude modern manner of those times; and because, although he imitated these Greeks, he added much perfection to the art, relieving it of a great part of their rude manner, he gave honour to his country with his name and with the works that he made, to which witness is borne in Florence by the pictures that he wrought, such as the front of the altar in S. Cecilia, and in S. Croce a panel with a Madonna, which was and still is placed against a pilaster on the right within the choir. After this, he made a S. Francis on a small panel on a gold ground, and portrayed him from nature (which was something new in those times) as best he knew, and round him all the stories of his life, in twenty small pictures full of little figures on a gold ground.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","1"
"viewsari:the_lives_1568_volume-1_paragraph-2","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 2","viewsari:the_lives_1568_volume-1_cimabue-bio_page_4","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_4","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_4","707","Having next undertaken to make a large panel for the monks of Vallombrosa, in the Abbey of S. Trinita in Florence, he showed in that work (using therein great diligence, so as to rise equal to the esteem which had already been conceived of him) better inventions and a beautiful method in the attitude of a Madonna, whom he made with the Child in her arms and with many angels round her in adoration, on a gold ground; which panel, being finished, was placed by these monks over the high-altar of the said church, and being afterwards removed, in order to give that place to the panel by Alesso Baldovinetti which is there to-day, it was placed in a smaller chapel in the left-hand aisle of the said church.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","2"
"viewsari:the_lives_1568_volume-1_paragraph-3","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 3","viewsari:the_lives_1568_volume-1_cimabue-bio_page_4","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_4","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_5","879","Working next in fresco on the Hospital of the Porcellana, at the corner of the Via Nuova which goes into the Borg' Ognissanti, on the façade which has in the middle the principal door, and making on one side the Annunciation of the Virgin by the Angel, and on the other Jesus Christ with Cleophas and Luke, figures as large as life, he swept away that ancient manner, making the draperies, the vestments, and everything else in this work, a little more lively and more natural and softer than the manner of these Greeks, all full of lines and profiles both in mosaic and in painting; which manner, rough, rude, and vulgar, the painters of those times, not by means of study, but by a certain convention, had taught one to the other for many and many a year, without ever thinking of bettering their draughtsmanship, of beauty of colouring, or of any invention that might be good.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","3"
"viewsari:the_lives_1568_volume-1_paragraph-4","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 4","viewsari:the_lives_1568_volume-1_cimabue-bio_page_5","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_5","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_5","1411","Cimabue, being summoned again after this work by the same Prior who had caused him to make the works in S. Croce, made him a large Crucifix on wood, which is still seen to-day in the church; which work was the reason, it appearing to the Prior that he had been well served, that he took him to S. Francesco in Pisa, their convent, in order to make a S. Francis on a panel, which was held by these people to be a most rare work, there being seen therein a certain greater quality of excellence, both in the air of the heads and in the folds of the draperies, than had been shown in the Greek manner up to that time by anyone who had wrought anything, not only in Pisa, but in all Italy. Cimabue having next made for the same church on a large panel the image of Our Lady, with the Child in her arms and with many angels round her, also on a ground of gold, it was after no long time removed from where it had been set up the first time, in order to make there the marble altar that is there at present, and was placed within the church beside the door on the left hand; and for this work he was much praised and rewarded by the people of Pisa. In the same city of Pisa, at the request of the then Abbot of S. Paolo in Ripa d'Arno, he made a S. Agnes on a little panel, and round her, with little figures, all the stories of her life; which little panel is to-day over the altar of the Virgins in the said church.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","4"
"viewsari:the_lives_1568_volume-1_paragraph-5","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 5","viewsari:the_lives_1568_volume-1_cimabue-bio_page_5","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_5","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_7","3504","By reason of these works, then, the name of Cimabue being very famous everywhere, he was brought to Assisi, a city of Umbria, where, in company with certain Greek masters, in the lower Church of S. Francesco, he painted part of the vaulting, and on the walls the life of Jesus Christ and that of S. Francis. In these pictures he surpassed by a long way those Greek painters; wherefore, growing in courage, he began by his own self to paint the upper church in fresco, and in the chief apse, over the choir, on four sides, he made certain stories of Our Lady—namely, her death; when her soul is borne by Christ to Heaven upon a throne of clouds; and when, in the midst of a choir of angels, He crowns her, with a great number of saints below, both male and female, now eaten away by time and by dust. Next, in the sections of the vaulting of the said church, which are five, he painted in like manner many scenes. In the first, over the choir, he made the four Evangelists, larger than life, and so well that to-day there is still recognized in them much that is good, and the freshness of the colours in the flesh shows that painting began to make great progress in fresco work through the labours of Cimabue. The second section he made full of golden stars on a ground of ultramarine. In the third he made in certain medallions Jesus Christ, the Virgin His mother, S. John the Baptist, and S. Francis—namely, in every medallion one of these figures, and in every quarter segment of the vaulting a medallion. And between this and the fifth section he painted the fourth with golden stars, as above, on a ground of ultramarine. In the fifth he painted the four Doctors of the Church, and beside each one of these one of the four chief Religious Orders—a work truly laborious and executed with infinite diligence. The vaulting finished, he wrought, also in fresco, the upper walls of the whole left-hand side of the church, making towards the high-altar, between the windows and right up to the vaulting, eight scenes from the Old Testament, commencing from the beginning of Genesis and following the most notable events. And in the space that is round the windows, up to the point where they end in the gallery that encircles the interior of the wall of the church, he painted the remainder of the Old Testament in eight other scenes. And opposite this work, in sixteen other scenes corresponding to these, he painted the acts of Our Lady and of Jesus Christ. And on the end wall over the principal door, and round the rose window of the church, he made her Ascension into Heaven and the Holy Spirit descending on the Apostles. This work, truly very great and rich and most excellently executed, must have, in my judgment, amazed the world in those times, seeing, above all, that painting had lain so long in such great darkness; and to me, who saw it again in the year 1563, it appeared very beautiful, thinking how in so great darkness Cimabue could see so great light. But of all these pictures (and to this we should give consideration), those on the roof, as being less injured by dust and by other accidents, have been preserved much better than the others. These works finished, Giovanni put his hand to painting the lower walls—namely, those that are from the windows downwards—and made certain works upon them, but being called to Florence on some business of his own, he did not carry this work further; but it was finished, as will be told in the proper place, by Giotto, many years afterwards.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","5"
"viewsari:the_lives_1568_volume-1_paragraph-6","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 6","viewsari:the_lives_1568_volume-1_cimabue-bio_page_7","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_7","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","1936","Having returned, then, to Florence, Cimabue painted in the cloister of S. Spirito (wherein there is painted in the Greek manner, by other masters, the whole side facing the church) three small arches by his own hand, from the life of Christ, and truly with much design. And at the same time he sent certain works wrought by himself in Florence to Empoli, which works are still held to-day in great veneration in the Pieve of that township. Next, he made for the Church of S. Maria Novella the panel of Our Lady that is set on high between the Chapel of the Rucellai and that of the Bardi da Vernia; which work was of greater size than any figure that had been made up to that time. And certain angels that are round it show that, although he still had the Greek manner, he was going on approaching in part to the line and method of the modern. Wherefore this work caused so great marvel to the people of that age, by reason of there not having been seen up to then anything better, that it was borne in most solemn procession from the house of Cimabue to the church, with much rejoicing and with trumpets, and he was thereby much rewarded and honoured. It is said, and it may be read in certain records of old painters, that while Cimabue was painting the said panel in certain gardens close to the Porta S. Pietro, there passed through Florence King Charles the Elder of Anjou, and that, among the many signs of welcome made to him by the men of this city, they brought him to see Cimabue's panel; whereupon, for the reason that it had not yet been seen by anyone, in the showing it to the King there flocked together to it all the men and all the women of Florence, with the utmost rejoicing and in the greatest crowd in the world. Wherefore, by reason of the joy that the neighbours had thereby, they called that place the Borgo Allegri; which place, although enclosed in time within the walls, has ever after retained the same name.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","6"
"viewsari:the_lives_1568_volume-1_paragraph-7","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 7","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","960","In S. Francesco in Pisa, where he wrought, as has been said above, certain other works, there is in the cloister, beside the door that leads into the church, in a corner, a small panel in distemper by the hand of Cimabue, wherein is a Christ on the Cross, with certain angels round Him, who, weeping, are taking with their hands certain words that are written round the head of Christ and are presenting them to the ears of a Madonna who stands weeping on the right, and on the other side to S. John the Evangelist, who is on the left, all grieving. And the words to the Virgin are: MULIER, ECCE FILIUS TUUS; and those to S. John: ECCE MATER TUA; and those that an angel standing apart holds in his hand, say: EX ILLA HORA ACCEPIT EAM DISCIPULUS IN SUAM. Wherein it is to be observed that Cimabue began to give light and to open the way to invention, assisting art with words in order to express his conception; which was certainly something whimsical and new.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","7"
"viewsari:the_lives_1568_volume-1_paragraph-8","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 8","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","657","Now because, by means of these works, Cimabue had acquired a very great name, together with much profit, he was appointed as architect, in company with Arnolfo Lapi, a man then excellent in architecture, for the building of S. Maria del Fiore in Florence. But at length, having lived sixty years, he passed to the other life in the year 1300, having little less than resurrected painting. He left many disciples, and among others Giotto, who was afterwards an excellent painter; which Giotto dwelt, after Cimabue, in his master's own house in the Via del Cocomero. Cimabue was buried in S. Maria del Fiore, with that epitaph made for him by one of the Nini:","viewsari:the_lives_1568_volume-1_cimabue-bio","1","8"
"viewsari:the_lives_1568_volume-1_paragraph-9","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 9","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","86"," CREDIDIT UT CIMABOS PICTURÆ CASTRA TENERE, SIC TENUIT, VIVENS: NUNC TENET ASTRA POLI.","viewsari:the_lives_1568_volume-1_cimabue-bio","1","9"
"viewsari:the_lives_1568_volume-1_paragraph-10","doco:Paragraph","The Lives, 1568, Vol. 1, Paragraph 10","viewsari:the_lives_1568_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","viewsari:the_lives_1568_gutenberg_web_version_of_volume-1_cimabue-bio_page_8","309","I will not refrain from saying that if to the glory of Cimabue there had not been contrasted the greatness of Giotto, his disciple, his fame would have been greater, as Dante demonstrates in his Commedia, wherein, alluding in the eleventh canto of the Purgatorio to this very inscription on the tomb, he said:","viewsari:the_lives_1568_volume-1_cimabue-bio","1","10"
