id,first_name,middle_name,surname,full_name,alias,pages
"Agnolo, Baccio d' (Baccio Baglioni)",Baccio,d',Agnolo,Baccio d' Agnolo,Baccio Baglioni,102 91 98
"Aimo, Domenico (Vecchio of Bologna)",Domenico,,Aimo,Domenico Aimo,Vecchio of Bologna,28
"Albertinelli, Mariotto",Mariotto,,Albertinelli,Mariotto Albertinelli,,212 217 86
"Alberto, Antonio",Antonio,,Alberto,Antonio Alberto,,13
"Allori, Alessandro (Alessandro del Bronzino)",Alessandro,,Allori,Alessandro Allori,Alessandro del Bronzino,127
"Amalteo, Pomponio",Pomponio,,Amalteo,Pomponio Amalteo,,154 155
"Anguisciuola, Sofonisba",Sofonisba,,Anguisciuola,Sofonisba Anguisciuola,,127 128
Apelles,Apelles,,,Apelles,,14
"Aspertini, Amico",Amico,,Aspertini,Amico Aspertini,,125 207 208 209 210 211
"Bagnacavallo, Bartolommeo da (Bartolommeo Ramenghi)",Bartolommeo,,da Bagnacavallo,Bartolommeo da Bagnacavallo,Bartolommeo Ramenghi,207 208 209
"Bagnacavallo, Giovan Battista da",Giovan,Battista,da Bagnacavallo,Giovan Battista da Bagnacavallo,,201
"Baldovinetti, Alesso",Alesso,,Baldovinetti,Alesso Baldovinetti,,88 92
"Bandinelli, Baccio (Baccio de' Brandini)",Baccio,,Bandinelli,Baccio Bandinelli,Baccio de' Brandini,135 27 36 5 57 96 97 98
"Barbiere, Domenico del",Domenico,del,Barbiere,Domenico del Barbiere,,201
"Barile, Gian (of Florence)",Gian,,Barile,Gian Barile,Gian of Florence,86
Battistino,Battistino,,,Battistino,,193 194
Baviera,Baviera,,,Baviera,,194
"Bazzi, Giovanni Antonio (Il Sodoma)",Giovanni,Antonio,Bazzi,Giovanni Antonio Bazzi,Il Sodoma,73
"Beccafumi, Domenico (Domenico di Pace)",Domenico,,Beccafumi,Domenico Beccafumi,Domenico di Pace,153 163 74
Bellini family,Bellini,,family,Bellini family,,262
"Bellini, Giovanni",Giovanni,,Bellini,Giovanni Bellini,,145 146 260 264
"Bembo, Giovan Francesco (Giovan Francesco Vetraio)",Giovan,Francesco,Bembo,Giovan Francesco Bembo,Giovan Francesco Vetraio,180
Benedetto (pupil of Giovanni Antonio Sogliani),Benedetto,,,Benedetto,pupil of Giovanni Antonio Sogliani,165
"Bernazzano, Cesare",Cesare,,Bernazzano,Cesare Bernazzano,,141
"Biagio, Raffaello di",Raffaello,,di Biagio,Raffaello di Biagio,,231 232
"Bicci, Lorenzo di",Lorenzo,,di Bicci,Lorenzo di Bicci,,5
"Boccaccino, Boccaccio",Boccaccio,,Boccaccino,Boccaccio Boccaccino,,58 59 60
"Boccaccino, Camillo",Camillo,,Boccaccino,Camillo Boccaccino,,59 60
"Boccalino, Giovanni (Giovanni Ribaldi)",Giovanni,,Boccalino,Giovanni Boccalino,Giovanni Ribaldi,29
"Bolognese, Biagio (Biagio Pupini)",Biagio,,Bolognese,Biagio Bolognese,Biagio Pupini,208 211
"Boscoli, Maso (Maso dal Bosco)",Maso,,Boscoli,Maso Boscoli,Maso dal Bosco,6
"Bronzino, Agnolo",Agnolo,,Bronzino,Agnolo Bronzino,,127 163
"Buda, Bernardo del (Bernardo Rosselli)",Bernardo,del,Buda,Bernardo del Buda,Bernardo Rosselli,116
"Buonarroti, Michelagnolo",Michelagnolo,,Buonarroti,Michelagnolo Buonarroti,,111 117 128 135 165 190 194 228 23 245 247 261 43 44 45 5 58 6 86
"Busto, Agostino (Il Bambaja)",Agostino,,Busto,Agostino Busto,Il Bambaja,42 43
"Caccianimici, Francesco",Francesco,,Caccianimici,Francesco Caccianimici,,201
"Caccianimici, Vincenzio",Vincenzio,,Caccianimici,Vincenzio Caccianimici,,255 256
"Calavrese, Marco (Marco Cardisco)",Marco,,Calavrese,Marco Calavrese,Marco Cardisco,237 238 239
"Calzolaio, Sandrino del",Sandrino,del,Calzolaio,Sandrino del Calzolaio,,161 165
Capanna (of Siena),Capanna,,,Capanna,Capanna of Siena,74
"Caraglio, Giovanni Jacopo",Giovanni,Jacopo,Caraglio,Giovanni Jacopo Caraglio,,194
"Caravaggio, Polidoro da (Polidoro Caldara)",Polidoro,,da Caravaggio,Polidoro da Caravaggio,Polidoro Caldara,175 176 177 178 179 180 181 182 183 184 185
"Carpi, Girolamo da (Girolamo da Ferrara)",Girolamo,,da Carpi,Girolamo da Carpi,Girolamo da Ferrara,154
"Carrara, Antonio da",Antonio,,da Carrara,Antonio da Carrara,,8
"Castagno, Andrea dal (Andrea degli Impiccati)",Andrea,,dal Castagno,Andrea dal Castagno,Andrea degli Impiccati,116
"Castelfranco, Giorgione da",Giorgione,,da Castelfranco,Giorgione da Castelfranco,,149 228 262
"Castellani, Leonardo",Leonardo,,Castellani,Leonardo Castellani,,238
"Castrocaro, Gian Jacopo da",Gian,Jacopo,da Castrocaro,Gian Jacopo da Castrocaro,,50
"Cattaneo, Danese (Danese da Carrara)",Danese,,Cattaneo,Danese Cattaneo,Danese da Carrara,135
"Cellini, Benvenuto",Benvenuto,,Cellini,Benvenuto Cellini,,135
"Cicilia, Il",Il,,Cicilia,Il Cicilia,,8
"Cimabue, Giovanni",Giovanni,,Cimabue,Giovanni Cimabue,,177
"Cioli, Simone",Simone,,Cioli,Simone Cioli,,30
Claudio (of Paris),Claudio,,,Claudio,Claudio of Paris,201
"Coda, Benedetto (Benedetto da Ferrara)",Benedetto,,Coda,Benedetto Coda,Benedetto da Ferrara,211 212
"Colle, Raffaello dal (Raffaello dal Borgo)",Raffaello,,dal Colle,Raffaello dal Colle,Raffaello dal Borgo,140 195 196
"Conte, Jacopo del",Jacopo,del,Conte,Jacopo del Conte,,119
"Conti, Domenico",Domenico,,Conti,Domenico Conti,,115 119
"Contucci, Andrea (Andrea Sansovino)",Andrea,,Contucci,Andrea Contucci,Andrea Sansovino,21 22 23 24 25 26 27 28 29 30 31 43 88
"Cosimo, Andrea di (Andrea di Cosimo Feltrini)",Andrea,,di Cosimo,Andrea di Cosimo,Andrea di Cosimo Feltrini,221 228 229 230 231 232 233
"Cosimo, Piero di",Piero,,di Cosimo,Piero di Cosimo,,86
"Cosini, Silvio (Silvio da Fiesole)",Silvio,,Cosini,Silvio Cosini,Silvio da Fiesole,6 7 8
"Cotignola, Francesco da (Francesco de' Zaganelli",Francesco,,da (Francesco de' Zaganelli Cotignola,Francesco da (Francesco de' Zaganelli Cotignola,,265 266
"Cotignola, Girolamo da (Girolamo Marchesi)",Girolamo,,da Cotignola,Girolamo da Cotignola,Girolamo Marchesi,207 211 212
"Credi, Lorenzo di",Lorenzo,,di Credi,Lorenzo di Credi,,159 49 50 51 52
"Credi, Maestro",Credi,,,Maestro Credi,,49
"Crescione, Giovan Filippo",Giovan,Filippo,Crescione,Giovan Filippo Crescione,,238
"Cristofano, Agnolo di",Agnolo,,di Cristofano,Agnolo di Cristofano,,223
"Cronaca, Il (Simone del Pollaiuolo)",Il,,Cronaca,Il Cronaca,Simone del Pollaiuolo,22
Della Robbia family,Della,Robbia,family,Della Robbia family,,22
Donato (Donatello),Donato,,,Donato,Donatello,23
"Donnino, Agnolo di",Agnolo,,di ino,Don Agnolo di ino,,38
"Dossi, Battista",Battista,,Dossi,Battista Dossi,,139 140 141
"Dossi, Dosso",Dosso,,Dossi,Dosso Dossi,,139 140 141
"Dï¿½rer, Albrecht",Albrecht,,Dï¿½rer,Albrecht Dï¿½rer,,96
"Fagiuoli, Girolamo",Girolamo,,Fagiuoli,Girolamo Fagiuoli,,250
"Feltro, Morto da",Morto,,da Feltro,Morto da Feltro,,227 228 229 230
"Ferrari, Gaudenzio",Gaudenzio,,Ferrari,Gaudenzio Ferrari,,81
"Ferrucci, Francesco di Simone",Francesco,,di Simone Ferrucci,Francesco di Simone Ferrucci,,3
"Fiesole, Andrea da (Andrea Ferrucci)",Andrea,,da Fiesole,Andrea da Fiesole,Andrea Ferrucci,11 3 4 5 6 7 8
"Floriani, Antonio",Antonio,,Floriani,Antonio Floriani,", Francesco Floriani",148 149
"Florigorio, Bastianello (Sebastiano Florigerio)",Bastianello,,Florigorio,Bastianello Florigorio,Sebastiano Florigerio,148
"Fontana, Prospero",Prospero,,Fontana,Prospero Fontana,,213
Francesco of Orleans,Francesco of Orleans,,,Francesco of Orleans,,201
"Francesco, Mariotto di",Mariotto,,di Francesco,Mariotto di Francesco,,231 232 233
Franciabigio (Francia),Franciabigio,,,Franciabigio,Francia,101 103 104 217 218 219 220 221 222 223 231 232 86 87 88 89 91 93
"Genga, Girolamo",Girolamo,,Genga,Girolamo Genga,,140 15 16
"Ghirlandajo, Michele di Ridolfo",Michele,,di Ridolfo Ghirlandajo,Michele di Ridolfo Ghirlandajo,,165
"Ghirlandajo, Ridolfo",Ridolfo,,Ghirlandajo,Ridolfo Ghirlandajo,,220 231
Giotto,Giotto,,,Giotto,,21
Girolamo,Girolamo,,,Girolamo,,60
"Granacci, Francesco (Il Granaccio)",Francesco,,Granacci,Francesco Granacci,Il Granaccio,231 97 98
"Grassi, Giovan Battista",Giovan,Battista,Grassi,Giovan Battista Grassi,,148
"Guazzetto, Il (Lorenzo Naldino)",Il,,Guazzetto,Il Guazzetto,Lorenzo Naldino,201
"Imola, Innocenzio da (Innocenzio Francucci)",Innocenzio,,da Imola,Innocenzio da Imola,Innocenzio Francucci,207 209 212 213
Jacone (Jacopo),Jacone,,,Jacone,Jacopo,119
"Lappoli, Giovanni Antonio",Giovanni,Antonio,Lappoli,Giovanni Antonio Lappoli,,196 197 198
Leonardo (the Fleming),Leonardo,,,Leonardo,the Fleming,201
"Liberale, Gensio",Gensio,,Liberale,Gensio Liberale,,149
"Licinio, Giovanni Antonio (Cuticello, or Pordenone)",Giovanni,Antonio,Licinio,Giovanni Antonio Licinio,"Cuticello, Pordenone",145 146 147 148 149 150 151 152 153 154 155
"Lippi, Filippo (Filippino)",Filippo,,Lippi,Filippo Lippi,Filippino,87
"Lombardi, Alfonso",Alfonso,,Lombardi,Alfonso Lombardi,,131 132 133 134 135 136 210
"Lombardo, Girolamo (Girolamo Ferrarese)",Girolamo,,Lombardo,Girolamo Lombardo,Girolamo Ferrarese,24 28 29 30
Lorenzo of Picardy,Lorenzo of Picardy,,,Lorenzo of Picardy,,201
"Lotti, Lorenzetto (Lorenzo)",Lorenzetto,,Lotti,Lorenzetto Lotti,Lorenzo,55 56 57 58
"Lotto, Lorenzo",Lorenzo,,Lotto,Lorenzo Lotto,,261 262 263 264
"Lucrezia, Madonna",Madonna,,Lucrezia,Madonna Lucrezia,,127
"Luini, Bernardino (Bernardino del Lupino)",Bernardino,,Luini,Bernardino Luini,Bernardino del Lupino,60
"Lunetti, Tommaso di Stefano",Tommaso,,di Stefano Lunetti,Tommaso di Stefano Lunetti,,164 231 51 52
"Maiano, Benedetto da",Benedetto,,da Maiano,Benedetto da Maiano,,5
"Maini (Marini), Michele",Michele,,Maini,Michele Maini,Marini,3 4
"Mangone, Giovanni",Giovanni,,Mangone,Giovanni Mangone,,5
"Mansueti, Giovanni",Giovanni,,Mansueti,Giovanni Mansueti,,260
"Marchissi, Antonio di Giorgio",Antonio,,di Giorgio Marchissi,Antonio di Giorgio Marchissi,,4
"Matrice, Cola dalla (Niccola Filotesio)",Cola,,dalla Matrice,Cola dalla Matrice,Niccola Filotesio,238 239
Maturino,Maturino,,,Maturino,,175 176 177 178 179 180 181 182 183 184 185
"Mazzieri, Antonio di Donnino (Antonio di Domenico)",Antonio,,di ino Mazzieri,Don Antonio di ino Mazzieri,Antonio di Domenico,223
"Mazzuoli, Francesco (Parmigiano)",Francesco,,Mazzuoli,Francesco Mazzuoli,Parmigiano,243 244 245 246 247 248 249 250 251 252 253 254 255 256
"Mazzuoli, Girolamo",Girolamo,,Mazzuoli,Girolamo Mazzuoli,,244 245 254 255
"Melighino, Jacomo (Jacopo Melighini)",Jacomo,,Melighino,Jacomo Melighino,Jacopo Melighini,72 73
"Mini, Antonio",Antonio,,Mini,Antonio Mini,,165
"Miniati, Bartolommeo",Bartolommeo,,Miniati,Bartolommeo Miniati,,201
"Mirozzo (Melozzo), Francesco di",Francesco,,di Mirozzo,Francesco di Mirozzo,Melozzo,140
"Modena, Pellegrino da (Pellegrino degli Aretusi, or de' Munari)",Pellegrino,,da Modena,Pellegrino da Modena,"Pellegrino degli Aretusi, de' Munari",176 80 81
"Monte Sansovino, Domenico dal",Domenico,,dal Monte Sansovino,Domenico dal Monte Sansovino,,30
"Montelupo, Baccio da",Baccio,,da Montelupo,Baccio da Montelupo,,41 42 43 44 45 97
"Montelupo, Raffaello da",Raffaello,,da Montelupo,Raffaello da Montelupo,,119 27 41 42 43 44 45
"Monverde, Luca",Luca,,Monverde,Luca Monverde,,147
"Morelli, Giuliano di Niccolï¿½",Giuliano,,di Niccolï¿½ Morelli,Giuliano di Niccolï¿½ Morelli,,73
"Mosca, Simone",Simone,,Mosca,Simone Mosca,,44
"Neroni, Bartolommeo (Riccio)",Bartolommeo,,Neroni,Bartolommeo Neroni,Riccio,73
"Nola, Giovanni da",Giovanni,,da Nola,Giovanni da Nola,,137 138 139
"Pagani, Lattanzio",Lattanzio,,Pagani,Lattanzio Pagani,,212
"Palma, Jacopo (Palma Vecchio)",Jacopo,,Palma,Jacopo Palma,Palma Vecchio,259 260 261
"Paris, Domenico di",Domenico,,di Paris,Domenico di Paris,,195
"Peloro, Giovan Battista",Giovan,Battista,Peloro,Giovan Battista Peloro,,73
"Penni, Giovan Francesco (Il Fattore)",Giovan,Francesco,Penni,Giovan Francesco Penni,Il Fattore,201 77 78 79 80
"Penni, Luca",Luca,,Penni,Luca Penni,,201 79
"Perugia, Mariano da",Mariano,,da Perugia,Mariano da Perugia,,263
"Perugino, Pietro (Pietro Vannucci, or Pietro da Castel della Pieve)",Pietro,,Perugino,Pietro Perugino,"Pietro Vannucci, Pietro da Castel della Pieve",230 49 50 87
"Peruzzi, Baldassarre (Baldassarre da Siena)",Baldassarre,,Peruzzi,Baldassarre Peruzzi,Baldassarre da Siena,136 170 176 208 57 63 64 65 66 67 68 69 70 71 72 73 74
"Pietrasanta, Stagio da",Stagio,,da Pietrasanta,Stagio da Pietrasanta,,162
"Pinturicchio, Bernardino",Bernardino,,Pinturicchio,Bernardino Pinturicchio,,227
"Piombo, Fra Sebastiano Viniziano del (Sebastiano Luciani)",Sebastiano,Viniziano del,Piombo,Fra Sebastiano Viniziano del Piombo,Sebastiano Luciani,66
"Pistoia, Il (Leonardo)",Il,,Pistoia,Il Pistoia,Leonardo,79 80
Plautilla,Plautilla,,,Plautilla,,126
